Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Housefires,The Wick,5tI1NPlx1odnPuLU7YoAYh,42,0.793,0.289,497272,0.383,0.0,0,0.278,-10.241,1,0.0326,127.589,4,0.165
AURORA,I Went Too Far,60j1W3Q4QanUCKlLDvc3ph,42,0.0536,0.55,207853,0.543,2.88e-05,7,0.0941,-8.02,0,0.0404,115.971,4,0.0738
Garrett Douglas,Touchdown (Island Love Version),6iFN2vqe78WzlVqOGAXVDD,41,0.0901,0.756,182917,0.826,0.0,5,0.0839,-3.699,1,0.0622,150.003,4,0.96
Michael Jackson,Love Never Felt So Good (Original Version),7DciyLZWipMv860LBeupmK,50,0.828,0.608,199947,0.427,2.96e-06,7,0.078,-9.233,0,0.032,120.435,4,0.58
Chase Atlantic,Gravity,10L3WJglJ5GjbOgBIIuXLa,45,0.0776,0.239,220431,0.486,0.0541,9,0.0957,-7.44,1,0.0304,99.705,4,0.228
The Hotelier,Among The Wildflowers,3a1hESFHfB6QrmvITMrYIN,42,0.168,0.253,348893,0.581,0.115,6,0.124,-8.692,1,0.0366,81.017,4,0.196
Lady Bee,Drop It Down Like - Radio Edit,7zSxnkB1eqbD1u71pH2PY8,52,0.171,0.667,209571,0.891,0.000603,1,0.415,-2.937,0,0.0928,139.972,4,0.456
Ingrid Michaelson,Open Hands (feat. Trent Dabbs),3vqDV7LDA0Vnpou7hATACa,43,0.866,0.417,246827,0.114,0.000731,5,0.095,-11.66,1,0.0313,139.14,4,0.16
Grupo Pegasso,Otra Oportunidad,4lcwwxl3VTjnKW0HwTH1bB,43,0.278,0.608,144170,0.576,7.32e-05,2,0.176,-10.028,1,0.0427,94.62,4,0.96
Rx Bandits,Ruby Cumulous,5MOKQJ6HMqpEoD04eqVFyB,43,0.00323,0.475,291148,0.862,0.000795,8,0.112,-6.955,0,0.163,180.257,4,0.704
3 Years Hollow,Chemical Ride,7LZnS0sBGtsknLDfOZ2NuG,46,0.0002,0.403,177987,0.933,0.0753,6,0.0463,-4.684,0,0.144,171.891,4,0.535
Jamestown Revival,California (Cast Iron Soul) - Cabin Mix,2uzX5gPLKBe29EZQ8qZrfm,41,0.301,0.541,329880,0.59,0.0,9,0.0975,-7.328,1,0.0284,78.919,4,0.365
Roomie,Fabulous (Feat. Pewdiepie),36GSpacsMAC9m9hOJA3nJ0,46,0.235,0.723,150044,0.845,0.0,0,0.162,-3.331,1,0.0948,122.014,4,0.802
WALK THE MOON,Down In the Dumps,41QLKQIG2xDOrnwNpSfsLw,42,0.0227,0.552,265947,0.735,0.0,4,0.0797,-4.74,0,0.0607,135.044,4,0.367
John Rutter,All Bells in Paradise,4MnrR7TxzlrRB0lEu8nH1j,45,0.94,0.084,274280,0.128,0.0851,2,0.212,-25.912,1,0.0531,72.024,5,0.0393
Scott Helman,Cry Cry Cry,6SgDipB3aLBZ6Hi7GNXWBc,45,0.135,0.626,198373,0.87,0.0,1,0.146,-4.541,0,0.0802,105.026,4,0.61
Shakey Graves,House of Winston,76A9aKOUxNAtnJ7Jp9fKGa,41,0.531,0.448,253373,0.43,0.13,3,0.313,-9.496,1,0.0358,125.472,4,0.479
Kyle Landry,Dango Daikazoku,7c6mInVLlpnaYD55R72FDX,47,0.976,0.384,310974,0.04,0.896,8,0.0943,-23.524,1,0.0357,95.854,4,0.1
Lemon Demon,Jaws,08YAU8YEzjXbPMBhuwwNjr,42,0.0549,0.835,250234,0.564,0.0,0,0.0879,-11.545,1,0.0673,109.999,4,0.964
Camila,Me Enseñaste a Odiar,0fyFkOgZtKrP3kTRZNwVie,51,0.186,0.366,208547,0.64,0.0,1,0.108,-5.265,0,0.0299,156.909,3,0.235
Felipe Peláez,El Amor Más Grande del Planeta,1NUCgLFBPg0R4B6IPUcieM,55,0.389,0.761,275187,0.682,0.0,7,0.275,-6.827,1,0.0871,143.944,4,0.827
Oliver Heldens,Koala - Radio Edit,2LsKvF1f5PVm18UZgQrwml,54,0.0467,0.63,195690,0.901,0.000239,3,0.517,-2.612,0,0.101,127.96,4,0.567
HOMESHAKE,Doo Dah,3InGhqsb60KGnCKraYGyEy,44,0.598,0.66,186583,0.305,0.865,9,0.107,-13.28,0,0.0322,93.161,4,0.374
Awkwafina,Marijuana,3Ln1U6W0D60vsepSYaj7LL,45,0.318,0.776,125417,0.941,0.0,1,0.0426,-3.826,0,0.295,143.952,4,0.674
Hans Zimmer,The Wormhole,46L3ERhvNre1pSLPHdeaxA,51,0.563,0.332,90569,0.0532,0.895,2,0.0748,-28.662,0,0.0364,95.84,4,0.0212
I Tried to Run Away When I Was 6 (But Got Too Scared to Cross the Street),What the Heck,7gEwJRUMwZ6Ax4CUCGpEMs,43,0.907,0.801,101120,0.0356,0.0902,0,0.115,-21.005,1,0.0715,102.633,4,0.184
The Glitch Mob,Mind of a Beast,0hUjW8abCqrRDzZhNDY887,44,2.72e-05,0.473,256982,0.955,0.902,1,0.0627,-4.812,1,0.054,144.013,4,0.259
Daniel Jang,Rude,26N0mnKHqzQLtVwfXa8eW6,48,0.687,0.379,177253,0.537,0.00845,2,0.302,-4.817,1,0.0277,143.724,4,0.356
Faux Tales,Atlas,3kS0jQllJVaxOLiNtx8m74,45,0.189,0.306,324214,0.414,0.00707,1,0.0684,-8.105,0,0.0434,140.105,4,0.0383
BANKS,Change,4VHUOjHviVjv2V37QoXTNb,45,0.707,0.536,256647,0.571,0.274,10,0.129,-9.052,1,0.04,119.764,4,0.501
Wu-Tang Clan,Ruckus in B Minor,0U7Hho5psdKZwyC8HMHxfq,44,0.333,0.484,324733,0.913,0.0,4,0.589,-4.631,0,0.444,92.715,4,0.621
Dustin Lynch,Sing It To Me,1poxw7jN9yT3t6aI20PSmW,41,0.00393,0.516,199707,0.821,1.48e-06,0,0.0968,-5.899,0,0.0524,92.977,4,0.537
O.T. Genasis,Touchdown,5sgdhjQwkJv4MnSBmIG7y2,40,0.103,0.874,164852,0.85,0.0121,5,0.0611,-3.103,1,0.0426,98.982,4,0.312
BADBADNOTGOOD,Can't Leave the Night,6UjntD5S4z0uc0hsDTEtFw,42,0.0145,0.347,280012,0.734,0.893,4,0.11,-7.357,0,0.0569,184.06,4,0.0917
EARTHGANG,No Peace,7gU71n8qIcs9CghUVk3fWV,42,0.0667,0.555,278226,0.791,0.0,3,0.0977,-5.188,0,0.332,138.538,4,0.741
Angel Olsen,Hi-Five,7inu1HpHj5t18npErmMVld,43,0.0443,0.514,177520,0.574,0.00826,9,0.142,-7.224,1,0.0467,125.389,4,0.369
Rocío Dúrcal,Y Nos Dieron las Diez,0Fh7xzZ8KWoCylXNC2laap,51,0.486,0.358,308293,0.646,0.0,0,0.221,-3.282,1,0.0432,83.511,4,0.616
Gerard Way,Action Cat,176J9E3MwJX8eCd3RvS0Nn,44,4.84e-05,0.375,187013,0.987,0.197,1,0.0782,-4.647,1,0.0683,146.971,4,0.364
Demun Jones,Tannerite,1wjuYV18jN71Ni95pJkfgE,40,0.00564,0.718,202667,0.722,0.0,9,0.196,-6.234,1,0.248,145.992,4,0.587
Nashville Cast,Black Roses - Full Band Version,4507W8oK5M3FgEFizDqyMm,42,0.813,0.582,222000,0.426,0.000153,4,0.321,-8.497,1,0.0268,81.988,4,0.331
Alvvays,The Agency Group,7LrXFickWIWFhJ65XC5vNI,41,0.216,0.397,271227,0.812,0.818,0,0.118,-4.464,1,0.0397,115.767,4,0.466
Los Angeles Azules,No Se Metan En Mi Vida (feat. Facundo),2EYbAubM8NBMv1dTnYeunD,47,0.0417,0.76,111753,0.596,0.0,0,0.0686,-7.023,1,0.0339,98.044,4,0.54
The Buttertones,Old Fashioned,3FvNpoW4oOOHb79Q3EAUdW,41,0.000262,0.363,208227,0.732,0.0158,2,0.0636,-6.472,0,0.035,133.564,4,0.908
Lake Street Dive,Stop Your Crying,4KADjDJQoMJSGd0shHWO1b,41,0.159,0.478,214920,0.809,0.0,11,0.0619,-4.414,1,0.0877,128.035,4,0.781
Tray Jack,All That,6LDctrSCmYUdTi5jDxzm9Y,44,0.138,0.316,232152,0.798,0.0,1,0.13,-4.856,0,0.424,66.375,3,0.507
Bob Chilcott,A Shepherd's Carol,0whBlFjvsePcmtFPf5aWju,45,0.98,0.184,189053,0.0295,0.557,2,0.0915,-28.243,1,0.049,126.607,3,0.0388
Beck,Country Down,1eaqts48eE3G24g9dNXBJD,44,0.0821,0.649,240520,0.504,0.00013,7,0.107,-6.329,1,0.0262,122.162,4,0.415
Duke Ellington,Jack the Bear,2Sg3qUH02hlzKchItbq389,46,0.466,0.533,199413,0.28,9.83e-05,1,0.344,-12.809,1,0.0653,78.352,4,0.61
McCafferty,The Lions Den,3W6T9czNy1ZCOwHVq8keWb,42,0.565,0.403,190852,0.987,0.0,0,0.343,-5.185,1,0.268,144.205,4,0.427
Rivers & Robots,We Have Overcome,5kw4tBzuZmZpmlzDHjAuAn,45,0.256,0.655,264604,0.611,0.0022,0,0.102,-8.557,1,0.0284,119.952,4,0.216
Brandyn Burnette,Thanks for Nothing,5oZKVRwJ5uOLzReWSrFwLp,41,0.0258,0.563,180400,0.858,0.0,1,0.0918,-4.779,1,0.048,92.004,4,0.485
She & Him,Unchained Melody,6FRePTC2w57kLtE4rg20N1,47,0.938,0.188,230813,0.126,0.00527,1,0.122,-13.138,1,0.0437,180.078,3,0.116
Motionless In White,Unstoppable,6TeYnE4A7jTMGsIXdWYruK,44,0.000122,0.422,207853,0.956,0.00034,9,0.0659,-2.99,0,0.0984,90.499,4,0.144
Sleeping At Last,Atlantic,7wzxpRn3M2UC19SDUA3vzx,44,0.934,0.261,395397,0.313,0.92,0,0.102,-11.325,1,0.0281,102.897,4,0.124
Jhené Aiko,Limbo Limbo Limbo,0SXcXVl6m3Bb8fccrzdRga,42,0.029,0.343,259387,0.396,0.000162,8,0.11,-12.574,1,0.0575,136.72,4,0.101
Klangkarussell,Moments,0e4xfVTScciruWRTHG3Myh,42,0.175,0.775,302163,0.599,0.031,4,0.0418,-8.48,0,0.0469,123.97,4,0.393
Noosa,Walk on by (Sound Remedy Remix),11BPfwVbB7vok7KfjBeW4k,42,0.0178,0.525,443478,0.699,8.8e-05,9,0.0888,-4.571,1,0.0353,92.011,4,0.199
Sammy Johnson,Leaving Me,2KcBBYTBuTxFiKGfOAEHfM,43,0.175,0.824,243113,0.481,0.0,5,0.0593,-7.79,1,0.0509,135.029,4,0.866
INNA,Cola Song (feat. J Balvin),2fO3YS5ACT08fn42bBd3HA,39,0.0136,0.793,198246,0.896,1.08e-05,7,0.105,-3.072,1,0.0417,125.063,4,0.842
Chase Bryant,Wayfarer Weather,5NwmUU5Smjl1vkZKhC9DRI,42,0.0298,0.603,189000,0.868,0.0,9,0.079,-4.383,1,0.0803,123.906,4,0.673
Animals As Leaders,Another Year,6791xRWIf9DWEudbE7cg9v,44,0.0282,0.398,230934,0.866,0.861,1,0.0961,-6.075,0,0.0442,130.041,4,0.258
Hans Zimmer,Message from Home,716NjoyxxK1MgvfMfHMLcv,45,0.951,0.239,100878,0.00108,0.431,7,0.346,-42.044,1,0.0344,82.477,4,0.21
Steve Moakler,"Damn, Do I Think About You",0kCDk9KkzXKFFlSpKegIdl,41,0.0205,0.562,262339,0.729,0.000539,5,0.115,-5.37,1,0.025,79.963,4,0.461
DoubleV,Tortuga - Radio Edit,1SwzcVv1RztoooRpzvCqLB,41,0.000225,0.578,200596,0.848,0.912,1,0.367,-6.647,1,0.0314,127.931,4,0.218
The O'My's,"Bout a Dolla (feat. Chuck Inglish, Chance the Rapper, Chip tha Ripper & Twista)",6QLohX5uCc2NC5LGTRnmDT,43,0.237,0.743,290168,0.617,7.47e-06,7,0.33,-7.829,1,0.186,90.046,4,0.56
TV Girl,Louise,0jRDNrCKo3vEKyiuQfSVLW,42,0.165,0.728,194453,0.92,0.0106,0,0.307,-4.562,1,0.0285,115.818,4,0.92
She & Him,We'll Meet Again,1AI6AX6yWgvK7Eu0eKmBci,45,0.956,0.471,152520,0.176,1.21e-05,2,0.091,-11.812,1,0.0507,106.039,4,0.18
Natalie Taylor,Come to This,2UieC7GlIwUsz26jY8in0Q,47,0.91,0.404,217969,0.313,0.000158,0,0.0719,-7.214,1,0.0291,128.22,4,0.13
WINNER,걔 세 I'm Him,3e2blQpgdH9pIrrGFI6SZw,49,0.0298,0.876,172714,0.766,0.0004,11,0.0864,-6.324,1,0.186,104.998,4,0.771
Melanie Martinez,Dollhouse - Jai Wolf Remix,3uRZdsfjv6aWD7OV6VQPz6,40,0.375,0.651,248527,0.453,2.34e-06,0,0.347,-9.595,0,0.0271,140.003,4,0.39
Planetshakers,Dance - Live,430tNrSMPTC7DZs4pMES5s,51,0.00318,0.6,232893,0.97,2.61e-06,1,0.705,-3.734,0,0.0769,130.016,4,0.412
Nick Murphy / Chet Faker,Melt,4XW9l9tApyauJOgscn11Db,43,0.389,0.763,250644,0.52,0.00768,9,0.102,-10.518,0,0.186,112.051,3,0.49
Greensky Bluegrass,Burn Them,5DH5PdLCY67GIkjYsfWtNo,40,0.191,0.584,201227,0.806,0.0658,2,0.234,-4.858,0,0.0339,136.687,4,0.755
FRENSHIP,Morrison,7FwUBR93O0aSvXltMM73e7,43,0.0441,0.703,235755,0.731,0.0618,11,0.152,-6.643,1,0.0379,109.989,4,0.596
Pdo,Restrain from Gang Banging,7vhPl3DTSEq1PIokjDbZAU,39,0.0847,0.725,207333,0.814,0.0,7,0.37,-6.092,1,0.264,162.036,4,0.424
Kid Ink,"Main Chick (feat. Chris Brown, French Montana, Yo Gotti, Tyga & Lil Bibby) - Remix",0m7ZSgJGoOrKR7SQFSjJPw,46,0.0205,0.789,308734,0.501,0.0,10,0.518,-5.747,1,0.0417,95.012,4,0.165
Adrianne Lenker,Angels,1PQmrWPTE4ZgQRtMstfDpm,42,0.918,0.468,248067,0.216,0.00145,4,0.113,-10.421,1,0.0393,132.506,4,0.258
SOHN,Tremors,1UjtgkSgP7ptxSHG4kzc0G,47,0.844,0.603,209827,0.498,0.0592,2,0.135,-9.121,0,0.0355,160.064,3,0.488
The Limiñanas,(I've Got) Trouble In Mind,3v79dduat8pGToccCTOhx8,41,0.113,0.673,209640,0.923,0.0,6,0.109,-6.0,1,0.179,144.233,4,0.36
Hans Zimmer,Flying Drone,49OCBotrkaD5w1bJJZLC1t,47,0.964,0.425,113193,0.178,0.791,9,0.0835,-23.049,0,0.0403,96.107,4,0.313
Motionless In White,Wasp,5VxBq2u3SwSoSruLfndiBy,43,0.000631,0.441,421600,0.657,0.0243,2,0.051,-7.351,0,0.0325,169.977,4,0.295
One Direction,Night Changes - Live Acoustic Session,7faQiBLuTTOUUs8rNoA5ml,55,0.872,0.68,220493,0.505,0.0,3,0.113,-7.894,1,0.0304,119.976,4,0.639
Disney's Circle of Stars,"Do You Want to Build a Snowman? - From ""Frozen""",1qpWVeUafgErnNFitsJmLq,48,0.782,0.357,151307,0.375,0.0,9,0.139,-8.135,1,0.0372,131.99,4,0.279
Hippie Sabotage,Talking Walls,2433P3JX5FEVgkMP78BM2r,42,0.0709,0.911,168490,0.469,0.924,7,0.101,-15.043,1,0.154,140.014,4,0.26
YG,Bicken Back Being Bool - Remix,26tSJX8p9FjRuXfIoCriHH,42,0.206,0.809,202160,0.787,0.0,7,0.286,-5.318,1,0.282,95.024,4,0.692
The Ghost Inside,Move Me,2uhd72WYtWxFZPxxnvGgFY,46,7.09e-06,0.397,204610,0.988,0.00264,7,0.112,-3.721,1,0.153,184.696,4,0.222
Kanako,ホタルノヒカリ(第103話〜第128話),562AYFTpu1TPvDy1EokBOw,50,0.17,0.581,241388,0.913,5.86e-05,2,0.374,-3.821,0,0.0773,147.099,4,0.57
Los Caminantes,No Volvere,5BgNeKLHmR4Ssa5m2T0xFV,43,0.177,0.819,209267,0.777,0.0,7,0.061,-3.509,1,0.0375,111.008,4,0.966
Mustard,Down On Me,5VGh9wbl3QWmccQksWi9wz,43,0.105,0.862,244907,0.555,0.000368,6,0.122,-8.801,0,0.0591,99.036,4,0.415
Bethel Music,For the Cross,5gCzPyKpxpGsRI7Gq7NE0r,42,0.142,0.359,347393,0.602,0.00305,5,0.08,-9.33,1,0.0339,135.981,4,0.122
Drive-By Truckers,First Air of Autumn,5yfJCU4qGsSVQEDyprCo0q,39,0.166,0.639,210667,0.669,0.0345,3,0.249,-8.837,1,0.0292,106.902,4,0.588
BTS,Wake Up,7gLRRcl3qKKpDlt0gApSAJ,47,0.1,0.709,352133,0.686,0.0,8,0.0865,-4.797,1,0.0487,91.016,4,0.734
Shakira,La La La,0F6thtSISbps8VCdF6dhSk,47,0.0975,0.799,186333,0.748,1.67e-05,11,0.092,-5.128,1,0.0894,128.021,4,0.617
The O'Neill Brothers Group,Angels We Have Heard on High (Instrumental Version),3C8XP7qT206OMKCDeQqfcw,44,0.865,0.535,203853,0.171,0.59,2,0.179,-14.917,1,0.047,96.923,4,0.219
Lecrae,Tell The World,4LdSOKsOdDEnhsIzItiUYH,41,0.0213,0.632,220600,0.866,0.0,1,0.223,-4.311,1,0.0838,130.111,4,0.345
Lil Rob,Soy Chingon,0NkzRU2fkiNgEKViLycBJX,40,0.377,0.623,325799,0.68,0.0,0,0.405,-9.925,1,0.368,167.971,4,0.538
Bleachers,Rollercoaster,12bU7EsDacFu3ToZtB0ZQH,43,0.00205,0.421,188867,0.79,0.000309,10,0.148,-6.227,1,0.0538,162.024,4,0.279
The Chainsmokers,Kanye - Ookay Remix,13hVbpGg9bJPDafFXvwDla,42,0.0305,0.49,214107,0.863,3.94e-05,7,0.46,-3.716,0,0.0702,145.028,4,0.335
YG,"Left, Right",1cG1zCKJKvrORZuEk4bSSY,41,0.0375,0.776,232920,0.731,0.0,2,0.681,-8.229,1,0.35,94.974,4,0.217
Wisin K,Tu eres la que esta,1m6RbJhZ94hEJxhniWgmkO,47,0.717,0.736,153849,0.563,0.000245,4,0.0917,-8.534,0,0.126,192.111,4,0.685
Kid Cudi,Internal Bleeding,2tcDOT8GTLDx9pMrVuEzwJ,40,0.325,0.438,256053,0.64,0.0,6,0.274,-5.362,0,0.031,119.953,4,0.31
Cathedrals,In the Dark,49gE0a0YPRMXRp43QhnHH8,44,0.00167,0.598,223759,0.847,0.00249,8,0.0831,-4.271,0,0.0541,133.01,4,0.554
Panama Wedding,Uma,4ejiSRO7qR13DdpbvBptGu,42,0.168,0.769,216360,0.563,0.000859,1,0.112,-7.67,1,0.0324,130.024,4,0.803
Linkin Park,All for Nothing (feat. Page Hamilton),5Rcs3fREgibWujLUlUb8KA,50,0.000203,0.461,213653,0.958,9.33e-06,4,0.459,-3.852,0,0.124,159.974,4,0.264
Jim Croce,A Good Time Man Like Me (Demo),2zk1IffKkL0KV4yoGWVcng,42,0.879,0.708,126772,0.304,2.69e-06,4,0.125,-12.575,1,0.0375,134.819,4,0.758
Seether,Watch Me Drown,3jHO4fBZMwUYjm7Sbonznd,43,0.000155,0.617,188867,0.92,2.97e-06,10,0.106,-4.961,0,0.0354,110.993,4,0.794
Little River Band,Cool Change,4TFo8kO1KlcgondsVKPuks,42,0.436,0.38,305893,0.389,0.0,9,0.0685,-10.467,1,0.0272,131.38,4,0.207
Chase Rice,Country in Ya,5qGCwANIoBI1P1R3NUalUQ,40,0.0432,0.459,204402,0.888,1.2e-05,8,0.101,-5.211,0,0.0618,168.018,4,0.636
Colt Ford,Farm Life (feat. Justin Moore),0tZ0i4h3kOgWR8zpYrJOi4,41,0.0979,0.62,203725,0.909,0.0,8,0.388,-3.685,1,0.0918,83.99,4,0.631
Sia,Chandelier - Piano Version,1F42Ox5sB2wHdy3aDrs3K9,53,0.938,0.483,240400,0.225,0.0,10,0.156,-8.163,1,0.0421,103.864,5,0.313
Nate Kenyon,Next Time It's 3AM - Acoustic,6BqdTmwUyeq43S4t8uTMmM,40,0.516,0.774,160758,0.464,0.0,11,0.106,-6.417,1,0.0407,96.02,4,0.611
Beyoncé,7/11,1A7QIlETJSCFXzyp3cSbak,43,0.0128,0.747,213520,0.705,0.0,9,0.126,-5.137,0,0.126,136.024,4,0.56
BANKS,Fuck Em Only We Know,29eSUWTaHCK25EPDNTk1hG,43,0.608,0.51,276038,0.577,0.012,8,0.15,-9.282,0,0.0401,85.996,4,0.17
Daniel Tiger’S Neighborhood,There Are so Many Feelings,2yprcbxRjbzJynIjE7yPQX,41,0.689,0.653,65880,0.328,0.0,10,0.123,-9.62,1,0.0302,87.569,4,0.517
Theory of a Deadman,Livin' My Life Like a Country Song,4nwASOZLpEEmqRfppoq8uP,42,0.0408,0.507,200160,0.813,1e-06,4,0.141,-3.317,1,0.0284,83.448,4,0.655
Blackberry Smoke,Good One Coming On,4znq6wqSKy5YdEt98d8z13,40,0.0205,0.315,228565,0.816,6.65e-05,7,0.986,-7.084,1,0.048,81.524,4,0.496
Jack & Jack,Cold Hearted,7Gx0xy1SgKIPB17LigTlta,44,0.0536,0.653,189677,0.754,0.0,7,0.146,-4.268,0,0.0732,123.96,4,0.647
Los Caminantes,Caminos de Michoacan,4qPKmj2jt11QSRCKYriaoa,43,0.148,0.783,219973,0.802,0.000337,9,0.0732,-3.092,1,0.0438,111.962,4,0.849
Mandingo,Te Ví Con El,1BoUHrabgfNoIJ3Wk4iwsg,46,0.596,0.666,157707,0.647,0.0,9,0.0532,-5.236,1,0.0316,115.186,4,0.822
Hans Zimmer,The Wormhole,1YasVRi1LyJSLJ2M8BVhWJ,44,0.563,0.332,90569,0.0532,0.895,2,0.0748,-28.662,0,0.0364,95.84,4,0.0212
Perséphone,Retro Funky - Sundance Remix,1eEqg0aPf3BoaBl0I4Tuln,49,0.0156,0.72,213391,0.88,0.292,11,0.259,-4.687,0,0.0642,114.997,4,0.71
SaQi,Drippin',3SsdcYLm2yUTY2qSuXOORF,42,0.253,0.745,264333,0.468,0.000222,6,0.108,-11.32,0,0.0787,90.023,4,0.421
Le Castle Vania,LED Spirals,3xOsYX57Q4w3GUAsTmFAZI,40,0.00679,0.843,58463,0.576,0.905,1,0.211,-6.668,1,0.158,120.052,4,0.281
Snatam Kaur,Ardas Bhaee (Blessings),4IiiClKcUZHssHtHnZCVvF,56,0.783,0.615,563080,0.258,4.56e-06,2,0.089,-9.192,1,0.0253,105.922,4,0.289
Yunel,Ay Amiga,61syCDsbd59CNRb9bEN32U,45,0.616,0.719,209213,0.766,0.0,5,0.076,-6.163,1,0.0291,129.929,4,0.646
Barenaked Ladies,God Rest Ye Merry Gentlemen (feat. Sarah McLachlan),6Rih4rLmrqhDdOOcAe1jYI,44,0.676,0.572,206480,0.551,0.0,5,0.641,-8.761,1,0.0444,91.839,4,0.802
Loscil,Angle of List,6lgDvkxcWNnCefaT2qeJPf,45,0.925,0.136,405573,0.00215,0.817,2,0.095,-33.623,0,0.0455,67.749,4,0.0343
Kadie Elder,First Time He Kissed a Boy,72ey4Cr2eXXwH9IMlhzuCV,47,0.0238,0.616,187978,0.856,0.0,11,0.598,-4.901,0,0.0389,107.013,4,0.63
EXO-M,Overdose,7CNXRAX5i7IsvR3YlF7Dhb,48,0.0486,0.418,205612,0.923,0.0,5,0.388,-1.656,0,0.34,164.035,4,0.523
Los Cachorros de Juan Villarreal,No Logre Olvidarte,0vTsgkr0DQzEeoxyYhZkWi,46,0.259,0.415,205613,0.615,0.0,8,0.338,-10.753,0,0.356,202.945,4,0.886
Glee Cast,The Chipmunk Song (Christmas Don't Be Late) (Glee Cast Version),4LjPd3Sd07fTPu0bZvsfM3,45,0.766,0.642,132520,0.507,4.15e-05,3,0.489,-6.52,1,0.0388,153.0,3,0.513
OneRepublic,I Lived - Arty Remix,4jEB3KAsjmNSQGQmQk4Ii8,45,0.236,0.413,267427,0.816,0.0,9,0.0792,-4.085,1,0.0483,128.098,4,0.0997
Max Richter,"Recomposed By Max Richter: Vivaldi, The Four Seasons: Winter 1",4zh10XoMG8T72WeOoGu69O,41,0.736,0.482,180560,0.61,0.9,5,0.302,-12.196,0,0.0811,150.861,4,0.485
Set It Off,Tomorrow (feat. Jason Lancaster),5Jw6Fmt6SEJHDZ5fglVwjF,41,0.000603,0.442,215813,0.883,0.0,2,0.213,-4.985,1,0.0567,162.058,4,0.489
"""Weird Al"" Yankovic",NOW That's What I Call Polka!,5mN0UUIKMVtnfsW8lhwzqY,43,0.164,0.503,246000,0.728,0.0,5,0.0827,-8.409,1,0.136,155.882,4,0.937
Lin-Manuel Miranda,Epilogue,5rXsD5Wqp8E5tMftWctK5S,42,0.691,0.539,186160,0.382,0.0,0,0.118,-11.47,1,0.523,150.855,4,0.426
VaShawn Mitchell,God My God - Radio Edit/Live,67UQCLTcle3v4kpJ82xT0b,42,0.362,0.48,283587,0.731,0.000309,8,0.201,-5.918,1,0.0965,140.028,4,0.432
Angels & Airwaves,Paralyzed,6FttLhC2LhniLzE9ULfZpV,44,0.000606,0.363,249765,0.965,0.00886,9,0.328,-4.132,1,0.0802,170.033,4,0.38
Karmin,I Want It All,6GciucEjChWvkyxUGlN09o,44,0.127,0.787,227000,0.839,8.41e-06,5,0.115,-2.98,0,0.0376,114.983,4,0.724
San Holo,Hiding,0gSPZbPHMQgL4YaEghgoCQ,43,0.0282,0.712,247643,0.785,0.16,9,0.19,-7.305,1,0.129,156.986,4,0.553
Secrets,"Ready for Repair (Captain Midnite Remix feat. Jonny Craig, Kyle Lucas)",0iMeOWUKnKEaQndN7b4Plf,42,0.184,0.362,247599,0.883,0.0,6,0.121,-4.726,0,0.13,158.138,4,0.195
Nothing More,First Punch,2FnKF27xVCwf9vEC4pOt3p,42,0.000198,0.451,202947,0.912,0.0,0,0.116,-6.281,1,0.0466,166.103,4,0.693
Of Mice & Men,Identity Disorder,5LO17f9MJ78bNolNWP6yNz,43,0.000113,0.404,217600,0.832,0.00223,2,0.322,-4.376,0,0.0442,149.899,4,0.259
Tom Segura,Learn My Way,0WUxSxV53u8Iwo51jWU17Q,40,0.82,0.533,157152,0.688,0.0,6,0.671,-11.618,0,0.939,100.767,4,0.402
back number,高嶺の花子さん,2jdbZGFp8KVTuk0YxDNL4l,68,0.066,0.54,294813,0.923,0.0,9,0.124,-2.838,1,0.0623,137.977,4,0.343
Prince Royce,Invisible,5kF4UoA7X8L7yTwiiLGcGC,46,0.128,0.711,244280,0.551,1.52e-06,5,0.0963,-7.368,1,0.0264,122.948,4,0.699
Leeland,All-Consuming Fire (Live),6xzGi3jR5jKu0sXxxMn8oi,44,0.0545,0.468,286107,0.518,0.0,2,0.0847,-7.085,1,0.0282,80.062,4,0.314
Knife Party,Begin Again,19u20B0E3KO1copzKVSJxi,40,0.000219,0.636,355200,0.968,0.586,8,0.0853,-3.408,1,0.0596,127.986,4,0.553
Twang and Round,All Wired Up,2kdKBMFePS8J81gL7eCWVp,40,0.000352,0.745,184693,0.787,0.00187,9,0.37,-5.2,1,0.0534,130.019,4,0.581
KONGOS,I Want to Know,3PLN4aXK0A8B76p0OYUDFd,48,0.149,0.581,235107,0.744,1.68e-05,11,0.0969,-6.561,1,0.0538,158.05,4,0.813
Bubba Sparxxx,"Way Down South (feat. Kyle Cook, Danny Boone, and Demun Jones)",4FzkPnSgAVkCLZDdL0W7ja,41,0.146,0.673,218787,0.842,0.0,6,0.21,-5.237,0,0.11,94.006,4,0.764
Speaker Knockerz,Scared Money (feat. Romiti),61OkU91H4uZcrKND1CnsTZ,41,0.0116,0.76,193813,0.468,0.0,5,0.113,-6.847,0,0.0599,143.036,4,0.209
Sharib Toshi,Saturday Saturday,7MvQQGqYE4r0ucTarmI2Gr,52,0.149,0.847,210799,0.938,0.0,8,0.107,-4.615,1,0.0974,130.02,4,0.786
