Artist,Track Name,Track ID,Popularity,Release Date,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 1, WoO 152: No. 25, Oh Harp of Erin",2MG1cNm8WWwMjKw0FMVaiC,5,2019-11-29,0.983,0.255,182907.0,0.0959,0.0021899999999999997,3.0,0.187,-21.128,1.0,0.046,129.3,4.0,0.177
Ludwig van Beethoven,"Beethoven: 9 Variations on a March by Dressler in C Minor, WoO 63: Variation IV",2MxsGklzpwXajbiVk9i0fM,2,2019-11-29,0.982,0.294,83733.0,0.15,0.892,3.0,0.20600000000000002,-25.643,1.0,0.0459,101.544,4.0,0.589
Ludwig van Beethoven,"Beethoven: Variations and Fugue in E-Flat Major, Op. 35 ""Eroica"": Theme",2N5X5nyfMxDUtkK461fIUp,2,2019-11-29,0.9940000000000001,0.41100000000000003,226200.0,0.0314,0.884,3.0,0.0996,-27.954,1.0,0.0548,108.045,4.0,0.429
Ludwig van Beethoven,"Beethoven: Graf, Graf, liebster Graf, WoO 101",2PTqQJunl5tJwy0BWWLuYR,7,2019-11-29,0.977,0.43,42333.0,0.0368,0.0,5.0,0.305,-26.055,1.0,0.0819,103.675,4.0,0.28800000000000003
Ludwig van Beethoven,"Beethoven: 12 Variations on a Russian Dance from Wranitzky's ""The Forest Maiden"" in A Major, WoO 71: Variation VIII",2PUsyTGrWLTLuMihu8iXcP,1,2019-11-29,0.996,0.479,49853.0,0.0175,0.914,9.0,0.0804,-37.15,1.0,0.0575,71.533,4.0,0.597
Ludwig van Beethoven,"Beethoven: 11 Bagatelles, Op. 119: No. 1, Allegretto",2QcMxCn5XYHFOFNjHTckTw,2,2019-11-29,0.995,0.366,139253.0,0.0137,0.922,0.0,0.0685,-37.461,0.0,0.0443,127.458,3.0,0.25
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 11a, Fra tutte le pene (First Version)",2QtwVUauZImRupiifZoN4o,3,2019-11-29,0.9690000000000001,0.331,86787.0,0.0914,0.0,9.0,0.161,-23.721,0.0,0.0674,125.12700000000001,4.0,0.153
Ludwig van Beethoven,"Beethoven: 10 National Airs with Variations for Flute and Piano, Op. 107: No. 7, Air russe. Andante ""Schöne Minka""",2S38MEfnCZZ97f7BK58lUj,4,2019-11-29,0.9890000000000001,0.496,321467.0,0.0454,0.899,9.0,0.0561,-23.726999999999997,0.0,0.0753,138.459,4.0,0.12
Ludwig van Beethoven,"Beethoven: 2 Cadenzas for Mozart's Piano Concerto K. 466, WoO 58: No. 1, Cadenza for the First Movement",2SzP5Vce4fJhvK8FLtO2wJ,4,2019-11-29,0.9840000000000001,0.29,137160.0,0.14400000000000002,0.902,2.0,0.115,-21.616,1.0,0.0344,139.312,4.0,0.10800000000000001
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation XXII. Molto allegro, alla ""Notte e giorno faticar"" di Mozart",2TUlpvNP6dFD2eTjGKO164,3,2019-11-29,0.996,0.62,51453.0,0.0263,0.99,7.0,0.215,-20.904,1.0,0.0394,85.367,4.0,0.5
Ludwig van Beethoven,"Beethoven: Trio for Two Oboes and English Horn in C Major, Op. 87: IV. Finale. Presto",2TgYsHB2eo3WfOuFPjylHW,2,2019-11-29,0.892,0.413,249347.0,0.272,0.925,0.0,0.255,-18.725,1.0,0.0436,85.194,4.0,0.5479999999999999
Ludwig van Beethoven,"Beethoven: 5 Variations on ""Rule Britannia"" in D Major, WoO 79: Variation II",2Tks0FHE4KcztFPVmsuv2E,1,2019-11-29,0.98,0.177,44987.0,0.11199999999999999,0.8029999999999999,2.0,0.152,-26.112,1.0,0.0378,169.227,4.0,0.5820000000000001
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation XIX. Presto",2UuLKjs7mZJJsvCpAIPS4z,0,2019-11-29,0.9940000000000001,0.39399999999999996,49627.0,0.243,0.9129999999999999,0.0,0.14,-19.730999999999998,1.0,0.0371,120.875,3.0,0.669
Ludwig van Beethoven,"Beethoven: Duo for Two Flutes in G Major, WoO 26: II. Minuetto quasi allegretto",2UxifNprSlSiRXMaTNFRqs,4,2019-11-29,0.9940000000000001,0.48700000000000004,235827.0,0.0214,0.71,7.0,0.0646,-21.963,1.0,0.0714,126.226,4.0,0.76
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 30, I Dream'd I Lay Where Flow'rs Were Springing",2WqiMj3fZkrToSX3QDGSeR,5,2019-11-29,0.98,0.27899999999999997,180880.0,0.17,0.00025699999999999996,0.0,0.15,-19.375,0.0,0.0393,129.732,4.0,0.109
Ludwig van Beethoven,"Beethoven: Variations and Fugue in E-Flat Major, Op. 35 ""Eroica"": Variation VII",2XXNeOnkGgNTsjLLta9lym,1,2019-11-29,0.985,0.45399999999999996,38387.0,0.13699999999999998,0.802,3.0,0.24,-20.721,1.0,0.0762,129.799,4.0,0.39399999999999996
Ludwig van Beethoven,"Beethoven: 3 Duets for Clarinet and Bassoon, WoO 27, No. 2 in F Major: I. Allegro affettuoso",2ZCng0DgrytwtxWoG0fejt,2,2019-11-29,0.995,0.391,481800.0,0.0571,0.919,5.0,0.11800000000000001,-22.028000000000002,1.0,0.044000000000000004,124.03299999999999,4.0,0.537
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 15 in D Major, Op. 28 ""Pastoral"": II. Andante",2ZHPus9M1NI0gbya4MM4lL,4,2019-11-29,0.988,0.41600000000000004,361613.0,0.0447,0.932,9.0,0.0777,-27.398000000000003,0.0,0.0411,95.086,4.0,0.21100000000000002
Ludwig van Beethoven,"Beethoven: An Minna, WoO 115",2ZhYN52qZLXAIPWpHskJoR,2,2019-11-29,0.982,0.38,61213.0,0.0783,7.77e-06,2.0,0.109,-24.008000000000003,1.0,0.0608,85.14,4.0,0.33799999999999997
Ludwig van Beethoven,"Beethoven: Quintet for Piano and Winds in E-Flat Major, Op. 16: III. Rondo. Allegro, ma non troppo",2b7GNNPi0hDiSt6q5DegNL,3,2019-11-29,0.992,0.41700000000000004,336947.0,0.11599999999999999,0.873,3.0,0.105,-19.311,1.0,0.0377,149.142,4.0,0.295
Ludwig van Beethoven,"Beethoven: Hoffmann, sei ja kein Hofmann, WoO 180",2bg4aAv5N6GdVA09TwSqPI,4,2019-11-29,0.9890000000000001,0.547,33000.0,0.0151,2.44e-05,0.0,0.12300000000000001,-21.459,1.0,0.121,67.259,4.0,0.509
Ludwig van Beethoven,"String Quartet No. 2 in G Major, Op. 18 No. 2 ""Komplimentierquartett"": II. Adagio cantabile - Allegro",2eUJzoNBreCRtiPeEm9gH4,3,2019-12-06,0.9840000000000001,0.135,395760.0,0.046,0.809,0.0,0.0983,-24.449,1.0,0.0454,169.58900000000003,3.0,0.0476
Ludwig van Beethoven,"Beethoven: 24 Variations on Righini's Arietta ""Venni amore"" in D Major, WoO 65: Variation XIV",2fCKWlhssS2lqOfGx5f2FG,1,2019-11-29,0.9620000000000001,0.55,103027.0,0.0041,0.95,2.0,0.0925,-34.118,1.0,0.0864,94.34700000000001,4.0,0.345
Ludwig van Beethoven,"Beethoven: 8 Lieder, Op. 52: No. 5, Mollys Abschied",2fiLVLCNDudaRT3p8GQwC5,3,2019-11-29,0.99,0.371,131253.0,0.0689,0.000314,7.0,0.102,-22.326,1.0,0.051,118.41,4.0,0.165
Ludwig van Beethoven,"Beethoven: 7 Variations on Winter's Quartet ""Kind, willst du ruhig schlafen"" in F Major, WoO 75: Variation VII",2g00nqc1946TKxoroSa2c1,1,2019-11-29,0.976,0.332,189147.0,0.124,0.9279999999999999,5.0,0.0953,-23.7,1.0,0.0351,129.648,3.0,0.511
Ludwig van Beethoven,"Beethoven: 8 Variations on a Theme by Count Waldstein in C Major, WoO 67: Variation VIII. Un poco adagio",2gNIU9uqJ0jO9fcB6bknlF,1,2019-11-29,0.983,0.391,237253.0,0.0206,0.838,0.0,0.0984,-28.912,1.0,0.105,79.443,4.0,0.16
Ludwig van Beethoven,"Beethoven: 26 Welsh Songs, WoO 155: No. 7, O Let the Night My Blushes Hide",2hRc0nKbO8nnGVsOnjQdYN,6,2019-11-29,0.988,0.48,159693.0,0.0994,0.0071,3.0,0.11,-19.397000000000002,1.0,0.0568,75.938,4.0,0.418
Ludwig van Beethoven,"Beethoven: Rondo in C Major, WoO 48",2i9lvGFV3MHfZIjoya5a35,1,2019-11-29,0.991,0.479,162093.0,0.0476,0.917,7.0,0.105,-27.951999999999998,1.0,0.0457,103.14299999999999,4.0,0.266
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 26 in E-Flat Major, Op. 81a ""Les adieux"": I. Das Lebewohl. Adagio - Allegro",2irJ6TICPHqn45QeXREvKJ,3,2019-11-29,0.99,0.368,393693.0,0.0645,0.904,0.0,0.0806,-24.454,0.0,0.0443,121.156,5.0,0.115
Ludwig van Beethoven,"Beethoven: 6 National Airs with Variations for Flute and Piano, Op. 105: No. 1, Air écossais. Andantino quasi allegretto ""The Cottage Maid""",2kgxrIe6SCSBg4XVZgfgZ4,5,2019-11-29,0.9890000000000001,0.584,148933.0,0.0676,0.889,7.0,0.11800000000000001,-21.824,1.0,0.0923,82.46700000000001,4.0,0.436
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 1, WoO 152: No. 27, No Riches from His Scanty Store",2ld5RNGw0O1KWyzsi6XLoc,5,2019-11-29,0.987,0.313,174453.0,0.12300000000000001,0.0153,2.0,0.139,-19.046,1.0,0.0451,73.25,3.0,0.0965
Ludwig van Beethoven,"Beethoven: Sextet for Two Horns and Strings in E-Flat Major, Op. 81b: III. Rondo. Allegro",2llO5lN8S9i92c5kSoXPcR,2,2019-11-29,0.9890000000000001,0.513,337707.0,0.0695,0.514,3.0,0.113,-22.261,1.0,0.0468,128.374,3.0,0.385
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 16 in G Major, Op. 31 No. 1: II. Adagio grazioso",2meCkmknBcyCx7JdSvm6Hv,4,2019-11-29,0.991,0.385,538680.0,0.0468,0.9279999999999999,0.0,0.071,-29.601,1.0,0.0392,129.881,4.0,0.129
Ludwig van Beethoven,"Beethoven: Anglaise in D Major, WoO 212",2oHMBWbRjEu4P9G7IHTSVn,1,2019-11-29,0.987,0.604,41213.0,0.145,0.9009999999999999,9.0,0.14400000000000002,-27.031,1.0,0.0567,105.663,4.0,0.97
Ludwig van Beethoven,"Beethoven: Wind Octet in E-Flat Major, Op. 103: III. Menuetto. Allegro",2oURg5s5QYFzinTdyTYCAe,2,2019-11-29,0.981,0.602,205800.0,0.106,0.782,3.0,0.0974,-18.405,1.0,0.0663,147.531,1.0,0.433
Ludwig van Beethoven,"Beethoven: Sonata for Piano Four-Hands in D Major, Op. 6: II. Rondo. Moderato",2ov54p9NCffORdN4mHOFAl,2,2019-11-29,0.9890000000000001,0.46799999999999997,276213.0,0.0223,0.895,2.0,0.0922,-28.432,1.0,0.0531,80.268,4.0,0.327
Ludwig van Beethoven,"Beethoven: Triple Concerto for Violin, Cello and Piano in C Major, Op. 56: I. Allegro",2p7rgWpbYreIOv2IGZmm66,6,2019-11-29,0.948,0.341,1022600.0,0.228,0.622,0.0,0.0561,-18.874000000000002,1.0,0.0409,128.879,4.0,0.23399999999999999
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 13b, Quella cetra ah pur tu sei (Second Version)",2rdQbCmne0EALxI9Ev6qsD,2,2019-11-29,0.991,0.231,63453.0,0.158,0.0,5.0,0.11900000000000001,-21.160999999999998,1.0,0.0932,81.411,4.0,0.106
Ludwig van Beethoven,"Beethoven: 6 National Airs with Variations for Flute and Piano, Op. 105: No. 4, Air écossais. Andante espressivo assai ""Sad and Luckless Was the Season""",2uYX7HdIbwQyXIpycjAdS3,4,2019-11-29,0.9890000000000001,0.402,218000.0,0.0818,0.9,3.0,0.0945,-23.445999999999998,1.0,0.0495,135.44899999999998,4.0,0.295
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 44, 'Tis Sunshine at Last",2vncjHVUL3L0k2QSMAAvm2,4,2019-11-29,0.98,0.42700000000000005,132640.0,0.0988,0.0,7.0,0.0911,-20.78,1.0,0.0379,92.656,4.0,0.389
Ludwig van Beethoven,"Beethoven: 24 Variations on Righini's Arietta ""Venni amore"" in D Major, WoO 65: Variation II",2wlkpRIoOQWYA7GIVYf28r,1,2019-11-29,0.99,0.723,36147.0,0.247,0.787,9.0,0.149,-19.631,1.0,0.0834,111.891,3.0,0.9690000000000001
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 37, The Soldier",2yDRduldmGwwwJL4rBZHVj,4,2019-11-29,0.983,0.42,140307.0,0.12300000000000001,0.0,5.0,0.126,-19.444000000000003,1.0,0.0409,106.98200000000001,4.0,0.266
Ludwig van Beethoven,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight"": III. Presto agitato",2zAbk4U8CvVANfk8XhdmPr,2,2019-12-06,0.991,0.375,441093.0,0.0986,0.897,6.0,0.0947,-21.441,0.0,0.0449,83.07799999999999,4.0,0.149
Ludwig van Beethoven,"Beethoven: Variations and Fugue in E-Flat Major, Op. 35 ""Eroica"": Variation XII",2zONxdnMsclkd9On1rT5aI,1,2019-11-29,0.995,0.537,38213.0,0.185,0.946,3.0,0.136,-24.399,1.0,0.0514,117.28200000000001,3.0,0.349
Ludwig van Beethoven,"Beethoven: Sonatina in F Major, WoO 50",2zg50QIgsOsVDlqb8t2g4d,2,2019-11-29,0.993,0.39799999999999996,153533.0,0.013999999999999999,0.88,5.0,0.0857,-32.399,1.0,0.0615,140.80200000000002,4.0,0.314
Ludwig van Beethoven,"Leonore, Op. 72a, Dritter Aufzug, Dritter Auftritt - Vierter Auftritt: Nr. 16. Quartett „Er sterbe!"" (Pizarro...) - Dial. 17 „Folge mir Rocco!"" (Pizarro...) - „Die Waffe hab' ich mir nehmen lassen"" (Leonore) (1805 version)",304k2hwC46jlsWbFHgZlEc,7,2019-11-29,0.93,0.35200000000000004,313867.0,0.332,0.00826,2.0,0.31,-16.604,1.0,0.0934,92.531,4.0,0.196
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 17 in D Minor, Op. 31 No. 2 ""The Tempest"": I. Largo - Allegro",30vbEeTO9Yrt7RPmMBg4XG,5,2019-11-29,0.981,0.306,495133.0,0.252,0.924,2.0,0.195,-20.171,0.0,0.0535,118.65,4.0,0.0506
Ludwig van Beethoven,"Symphony No. 9 in D minor, Op. 125: IV. Presto",31WcI0ClTGYbx9sBevHX7C,4,2019-12-06,0.965,0.152,1485747.0,0.374,0.763,10.0,0.11699999999999999,-14.314,1.0,0.0644,70.04,4.0,0.0532
Ludwig van Beethoven,"Beethoven: 12 German Dances, WoO 13: No. 1 in D Major",3331tKyNBzdsP6sjnrgvcz,1,2019-11-29,0.9940000000000001,0.439,76027.0,0.0896,0.9059999999999999,2.0,0.121,-26.136999999999997,1.0,0.10400000000000001,102.005,4.0,0.912
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 31 in A-Flat Major, Op. 110: I. Moderato cantabile, molto espressivo",33QhyPdiXstLSnCMORF8jm,2,2019-11-29,0.986,0.254,398987.0,0.0396,0.915,8.0,0.0761,-26.124000000000002,1.0,0.0451,70.832,5.0,0.0559
Ludwig van Beethoven,"Piano Sonata No. 30 in E Major, Op. 109: I. Vivace, ma non troppo - Adagio espressivo - Tempo I",36X8HHsFJPKo3OxFQSOXq9,6,2019-11-29,0.961,0.28600000000000003,260853.0,0.034,0.9420000000000001,4.0,0.0851,-25.148000000000003,1.0,0.0386,85.443,4.0,0.0919
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 28 in A Major, Op. 101: II. Vivace alla marcia",36cJ86R0LdUL2DCMP7L32x,2,2019-11-29,0.978,0.325,351933.0,0.1,0.899,5.0,0.138,-26.08,1.0,0.0329,72.012,4.0,0.0832
Ludwig van Beethoven,"Musik zu einem Ritterballett, WoO 1, Hess 89: Marsch",37jxfCfDLS19tYw5j0i4H1,4,2019-12-06,0.993,0.46399999999999997,114413.0,0.0848,0.8740000000000001,2.0,0.11900000000000001,-23.070999999999998,1.0,0.0449,119.005,4.0,0.18
Ludwig van Beethoven,"Beethoven: 10 Variations on Salieri's Duet ""La stessa, la stessissima"" in B-Flat Major, WoO 73: Variation III",390pHrP9Oc9Z0MfsRfJTvk,1,2019-11-29,0.992,0.313,40000.0,0.11,0.955,10.0,0.0959,-31.671,1.0,0.0503,146.274,4.0,0.462
Ludwig van Beethoven,"Beethoven: 8 Variations on Süssmayr's Trio ""Tändeln und Scherzen"" in F Major, WoO 76: Variation V",39F3j0HatnMOa5q3q56ydm,1,2019-11-29,0.991,0.36200000000000004,31387.0,0.11699999999999999,0.883,9.0,0.107,-24.781,1.0,0.0722,152.907,4.0,0.445
Ludwig van Beethoven,"Leonore, Op. 72a, Zweiter Aufzug, Zweiter Auftritt: Dial. 10 „Ich bin zu feige, ihr die Wahrheit zu sagen"" (Leonore, Marzelline) (1805 version)",3Azw9EBpeKI6jVBBKV0uaX,9,2019-11-29,0.754,0.672,46000.0,0.0776,0.0,1.0,0.505,-35.291,1.0,0.594,110.9,3.0,0.19399999999999998
Ludwig van Beethoven,"Beethoven: 29 Songs of Various Nations, WoO 158: No. 25, Air francais",3BU1WoGrOk9lqOcZ6jUMnX,6,2019-11-29,0.991,0.59,128933.0,0.11599999999999999,9.36e-05,5.0,0.0745,-18.533,1.0,0.0435,101.49600000000001,4.0,0.435
Ludwig van Beethoven,"Beethoven: 5 Variations on ""Rule Britannia"" in D Major, WoO 79: Variation V",3BV7cvaCbhzhnZpSXNxEoB,1,2019-11-29,0.986,0.446,99307.0,0.105,0.879,2.0,0.0856,-23.467,1.0,0.0484,110.07799999999999,4.0,0.529
Ludwig van Beethoven,"Violin Sonata No. 2 in A Major, Op. 12 No. 2: I. Allegro vivace",3BdtBe2GRlAinbyUHONQxt,5,2019-12-06,0.961,0.512,399860.0,0.105,0.165,9.0,0.09,-19.789,1.0,0.0487,102.87100000000001,4.0,0.26899999999999996
Ludwig van Beethoven,"Beethoven: 26 Welsh Songs, WoO 155: No. 18, Sweet Richard",3CA8fWTGMshod35isOdJAL,6,2019-11-29,0.9840000000000001,0.314,150293.0,0.0931,1.7899999999999998e-05,5.0,0.0605,-21.085,1.0,0.0454,94.859,4.0,0.215
Ludwig van Beethoven,"Beethoven: Fantasia in G Minor, Op. 77",3CHHJjrZ4Hn7m1I8ME5Tx6,2,2019-11-29,0.975,0.35,621067.0,0.0992,0.8490000000000001,11.0,0.0578,-20.255,1.0,0.0574,90.652,4.0,0.278
Ludwig van Beethoven,"Beethoven: 29 Songs of Various Nations, WoO 158: No. 17, Lilla Carl",3CSeEQlQ6iXgtXrWzB3rV9,6,2019-11-29,0.987,0.35600000000000004,127013.0,0.0639,0.00366,9.0,0.122,-18.5,0.0,0.0413,102.42399999999999,3.0,0.153
Ludwig van Beethoven,"Beethoven: Variations and Fugue in E-Flat Major, Op. 35 ""Eroica"": Variation X",3ChCqNP9HKbwUrnbPK1zSL,1,2019-11-29,0.99,0.368,33893.0,0.0981,0.898,3.0,0.152,-29.025,1.0,0.059000000000000004,72.46300000000001,3.0,0.40700000000000003
Ludwig van Beethoven,"Beethoven: Kühl, nicht lau, WoO 191",3DzAJ6sjxWkmOLiBBwYkHK,3,2019-11-29,0.9890000000000001,0.37799999999999995,82720.0,0.0113,2.69e-06,0.0,0.146,-21.686,1.0,0.0528,91.044,3.0,0.059000000000000004
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 7, Chi mai di questo core",3Ffe9AAoqPqt43izRWFHlr,3,2019-11-29,0.982,0.301,105667.0,0.20800000000000002,0.0,7.0,0.345,-19.907,1.0,0.0702,81.678,4.0,0.158
Ludwig van Beethoven,"Beethoven: 6 Variations on an Original Theme in G Major, WoO 77: Theme. Andante, quasi allegretto",3GVDii7bbeUepUdeJ3o2bx,2,2019-11-29,0.996,0.624,60120.0,0.00865,0.935,7.0,0.0768,-35.994,1.0,0.0696,129.22799999999998,4.0,0.722
Ludwig van Beethoven,"Beethoven: Glaube und hoffe, WoO 174",3GctCYBj9mvsDsOReTdzp4,4,2019-11-29,0.986,0.42700000000000005,38373.0,0.0263,4.1200000000000005e-05,10.0,0.158,-23.011,1.0,0.0414,122.28399999999999,4.0,0.215
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 12 in A-Flat Major, Op. 26: III. Marcia funebre sulla morte d'un eroe. Maestoso andante",3Gf5qazI1eGuj1wsWbfh2h,5,2019-11-29,0.991,0.525,344333.0,0.0197,0.91,3.0,0.081,-23.381,1.0,0.0495,60.321999999999996,4.0,0.0396
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 1, WoO 152: No. 18, They Bid Me Slight My Dermot Dear",3GjWifjEmYVLW6t4pyhaWx,5,2019-11-29,0.98,0.542,143613.0,0.2,0.00688,2.0,0.161,-17.81,0.0,0.0375,66.418,4.0,0.451
Ludwig van Beethoven,"Beethoven: Te solo adoro, WoO 186 (Version for Tenor and Bass)",3IIHCYrXn1D69BivC1O6J7,4,2019-11-29,0.9890000000000001,0.354,37587.0,0.0128,0.0,7.0,0.11699999999999999,-27.166999999999998,1.0,0.0792,103.04899999999999,3.0,0.0395
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Variation IX. Allegro pesante e risoluto",3Ig3lRZJwlfgxtEm9LR0es,1,2019-11-29,0.9940000000000001,0.5489999999999999,118173.0,0.128,0.941,8.0,0.18600000000000003,-20.962,1.0,0.0672,133.849,4.0,0.741
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 23 in F Minor, Op. 57 ""Appassionata"": II. Andante con moto",3J1Cur18t97xLAUt9fBkAr,4,2019-11-29,0.995,0.314,357600.0,0.0231,0.924,1.0,0.0981,-30.999000000000002,1.0,0.051,108.306,4.0,0.0935
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 11b, Fran tutte le pene (Second Version)",3KVyDU14sYFco8SNPeK27q,2,2019-11-29,0.987,0.266,108720.0,0.106,7.979999999999999e-05,3.0,0.147,-21.279,1.0,0.0526,81.233,3.0,0.0642
Ludwig van Beethoven,"Beethoven: 2 Bagatelles, WoO 216: No. 1 in C Major",3LKYJnYaWSAF2jyQypaB31,1,2019-11-29,0.995,0.47600000000000003,39573.0,0.0172,0.897,9.0,0.0736,-31.072,0.0,0.0676,114.689,4.0,0.335
Ludwig van Beethoven,"Beethoven: 3 Duets for Clarinet and Bassoon, WoO 27, No. 2 in F Major: III. Rondo. Allegretto moderato",3MKlkQlQPzpumt2utEPTpY,2,2019-11-29,0.995,0.601,187560.0,0.078,0.8909999999999999,5.0,0.127,-22.339000000000002,1.0,0.0594,117.04799999999999,4.0,0.848
Ludwig van Beethoven,"Beethoven: 13 Variations on Dittersdorf's Arietta ""Es war einmal ein alter Mann"" in A Major, WoO 66: Variation VIII",3MxUGU2xfDV0vO6xy88Lr5,0,2019-11-29,0.992,0.255,51440.0,0.0602,0.889,9.0,0.11699999999999999,-31.015,1.0,0.0416,94.846,4.0,0.496
Ludwig van Beethoven,"Beethoven: 13 Variations on Dittersdorf's Arietta ""Es war einmal ein alter Mann"" in A Major, WoO 66: Variation XII",3NBtr5WwY8322BZS9v9yNA,0,2019-11-29,0.99,0.292,97040.0,0.135,0.929,9.0,0.10800000000000001,-25.78,1.0,0.0438,142.507,4.0,0.253
Ludwig van Beethoven,"Beethoven: Que le temps me dure, WoO 116 (Second Version)",3NbX3d2WRZHOytMa7qWsuf,2,2019-11-29,0.9790000000000001,0.326,89387.0,0.068,1.62e-06,5.0,0.139,-21.316999999999997,1.0,0.0518,74.031,5.0,0.10800000000000001
Ludwig van Beethoven,"Beethoven: 5 Variations on ""Rule Britannia"" in D Major, WoO 79: Theme. Tempo moderato",3OBr2Y0n4S0BWwA7SxKfwU,2,2019-11-29,0.993,0.494,46053.0,0.0493,0.695,2.0,0.156,-22.362,1.0,0.0821,160.907,4.0,0.5920000000000001
Ludwig van Beethoven,"Beethoven: Ich küsse Sie, WoO 169",3Qjlcf9KoxEZIW09xsZorK,5,2019-11-29,0.8340000000000001,0.474,41147.0,0.0204,0.0,10.0,0.0912,-28.468000000000004,1.0,0.102,113.18,4.0,0.121
Ludwig van Beethoven,"Beethoven: Piano Sonata No. 24 in F-Sharp Major, Op. 78: II. Allegro vivace",3SAhfOpuV6dqytpmdmtNlA,3,2019-11-29,0.9840000000000001,0.39799999999999996,177373.0,0.128,0.934,6.0,0.12300000000000001,-24.908,1.0,0.057999999999999996,147.944,4.0,0.317
Ludwig van Beethoven,"Beethoven: 63 Irish Songs, Pt. 2, WoO 153: No. 53, O Might I but My Patrick Love",3SfNwAgR3b7Ti6HZDK6bMS,4,2019-11-29,0.981,0.281,121907.0,0.11699999999999999,0.0006349999999999999,3.0,0.12,-18.858,1.0,0.0512,119.194,3.0,0.147
Ludwig van Beethoven,"Beethoven: Sonata for Piano Four-Hands in D Major, Op. 6: I. Allegro molto",3UBGbCBX6GIJM6UuDsXwb9,2,2019-11-29,0.98,0.47200000000000003,177520.0,0.0919,0.887,2.0,0.0896,-23.883000000000003,1.0,0.0396,112.508,3.0,0.74
Ludwig van Beethoven,"Beethoven: Ewig dein, WoO 161",3UE01KZQRVOVTDiS52zY7P,6,2019-11-29,0.993,0.502,71987.0,0.0236,0.0,10.0,0.0745,-20.628,1.0,0.0424,101.079,4.0,0.415
Ludwig van Beethoven,"Beethoven: 33 Variations on a Waltz by Diabelli in C Major, Op. 120: Tema. Vivace",3V1XzptF8OoTZbpHuYsoU7,2,2019-11-29,0.996,0.775,59253.0,0.276,0.861,0.0,0.205,-19.077,1.0,0.105,101.81299999999999,4.0,0.912
Ludwig van Beethoven,"Beethoven: Trio for Piano, Flute and Bassoon in G Major, WoO 37: II. Adagio",3VKJS59Lg4sDSDuQVCb5ob,4,2019-11-29,0.9940000000000001,0.19399999999999998,276627.0,0.0505,0.9009999999999999,10.0,0.18600000000000003,-22.615,1.0,0.0436,67.15100000000001,4.0,0.11900000000000001
Ludwig van Beethoven,"Beethoven: Glück fehl' dir vor allem, WoO 171",3VKkQLIYYRcNK8DkEUN1eW,5,2019-11-29,0.991,0.316,60653.0,0.0743,0.000165,7.0,0.0586,-21.528000000000002,1.0,0.0524,141.727,4.0,0.153
Ludwig van Beethoven,"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",3VsSnOJfCArYml9qBcY1UF,5,2019-12-06,0.972,0.20600000000000002,489760.0,0.308,0.9420000000000001,0.0,0.11800000000000001,-14.76,0.0,0.0424,91.182,4.0,0.156
Ludwig van Beethoven,"Beethoven: Polyphonic Italian Songs, WoO 99: No. 13c, Quella cetra ah pur tu sei (Third Version)",3WytTeswrXnV9pOYUQoItX,2,2019-11-29,0.99,0.19899999999999998,75347.0,0.10300000000000001,0.0,7.0,0.16399999999999998,-20.675,1.0,0.0495,171.68599999999998,5.0,0.222
Ludwig van Beethoven,"Beethoven: Sextet for Two Horns and Strings in E-Flat Major, Op. 81b: II. Adagio",3XLdloKNk18sonmWw4XmHR,2,2019-11-29,0.99,0.0996,242667.0,0.00402,0.853,8.0,0.1,-31.052,1.0,0.0441,88.906,4.0,0.10800000000000001
