Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Joan Sebastian,Eso Y Más,5nlTfhoDECtxcGSIREJHSy,54,0.935,0.602,159173.0,0.155,0.0,9.0,0.099,-11.682,1.0,0.0707,145.982,4.0,0.488
$uicideBoy$,"If You Were to Get What You Deserve, You Would Know What the Bottom of a Tire Tastes Like",0o6yAx95gRy3yeCDvnhAao,47,0.0576,0.646,157361.0,0.791,0.00402,1.0,0.132,-4.369,1.0,0.0336,148.032,4.0,0.285
Taylor Gang,Brand New,1Ioc85mqHwoQKvnI0p4dnW,48,0.206,0.96,229026.0,0.624,0.0,2.0,0.132,-2.814,1.0,0.0838,109.986,4.0,0.478
Martin Garrix,Oops,1GbVo45KvYX3chroJggkIx,55,0.00115,0.618,232510.0,0.535,0.0,1.0,0.377,-6.941,1.0,0.0421,128.022,4.0,0.154
$uicideBoy$,Gorilla Warfare,2Xkc3V8wWtpQyr7nQaHgm7,47,0.103,0.909,161175.0,0.746,0.00035,1.0,0.0898,-9.704,0.0,0.121,143.051,4.0,0.429
Rusty Clanton,Novels,3KJXoIVWOxAmuCt6ccqJ7l,49,0.171,0.512,352079.0,0.282,0.00866,9.0,0.0866,-10.988,1.0,0.0333,131.032,4.0,0.145
wüsh,Roses,3rDtYwyfZNfTfxjyivntg5,50,0.444,0.898,95350.0,0.287,0.764,9.0,0.114,-7.027,0.0,0.394,91.063,4.0,0.311
Ronghao Li,"不將就 (電影""何以笙簫默""片尾曲)",5DH8nF7aWoXXg5Sm3gjCWD,60,0.418,0.51,312998.0,0.456,0.0,0.0,0.12,-7.773,1.0,0.0282,143.787,4.0,0.237
Wicca Phase Springs Eternal,Secret Boy,0Hq8fb4SRfOV6wANf3PpwJ,49,0.711,0.7,250191.0,0.217,0.00663,7.0,0.103,-12.179,1.0,0.0443,112.988,4.0,0.0585
Yung Simmie,Shoot the 3,0kIAP74p31aDbkw43QKXa0,47,0.00938,0.636,194000.0,0.551,0.0,1.0,0.336,-8.518,1.0,0.269,120.0,4.0,0.46
Frédéric Chopin,"Nocturnes, Op. 27: No. 2 in D-Flat Major",1nGDsTkP1npeWj4hJ9s9pw,51,0.993,0.394,376440.0,0.00948,0.914,1.0,0.112,-27.572,1.0,0.045,132.018,4.0,0.0423
Issues,The Realest,3Cp9KhNLfEpsRx6uiZcycK,47,0.00134,0.345,240173.0,0.987,8.14e-06,8.0,0.352,-3.424,0.0,0.0778,114.703,4.0,0.677
William Wild,Morning,3Gsuq6GGXfKB9AwNwL87NJ,49,0.877,0.384,262571.0,0.393,0.00071,2.0,0.107,-10.532,1.0,0.0293,141.948,4.0,0.287
Mr. Don,La Misma Mentira,6wwRmRSc9OP9RdovSj7CZi,51,0.245,0.705,228089.0,0.713,0.000537,2.0,0.275,-8.864,0.0,0.038,140.016,4.0,0.818
DIIV,Out of Mind,5Jl1QnoXsEsRJOOoXHApab,50,0.000445,0.478,188050.0,0.955,0.892,11.0,0.0541,-5.342,0.0,0.0542,154.896,4.0,0.546
The Toxic Avenger,Make This Right,7mSmt2yar5VUXZNBV4AnpE,52,0.00586,0.674,348235.0,0.774,0.107,0.0,0.106,-8.309,1.0,0.0366,102.005,4.0,0.101
Sybyr,I Like Being,1t3hLzPZV1BBl9BoQXPHVg,48,0.0364,0.759,196258.0,0.384,3.43e-05,1.0,0.182,-10.291,1.0,0.0338,114.993,4.0,0.0652
Flume,Say It (feat. Tove Lo) [SG Lewis Remix],3jMRpKNBPH5vX2e2DIHF3c,45,0.0318,0.605,297600.0,0.501,0.35,11.0,0.208,-7.49,0.0,0.0429,150.013,4.0,0.103
DJ Lucky L,Iam da Man (feat. lud foe),0FAGMcPXIhUUWeGi7kE7m7,44,0.0189,0.653,163893.0,0.701,0.0,2.0,0.358,-6.034,1.0,0.329,155.076,4.0,0.541
Mustard,"10,000 Hours",0l7pYwaIi1tf02S8VADkAB,47,0.18,0.608,189133.0,0.416,0.0,5.0,0.353,-7.913,0.0,0.0494,122.226,4.0,0.246
Lil Lonnie,Colors,2dC6Ram7mgSCUCovgemRZg,44,0.326,0.772,180984.0,0.772,0.0,8.0,0.216,-3.563,0.0,0.0568,130.069,4.0,0.832
$uicideBoy$,Golden Calf,3665sQPqm71hUEYgvhzDBd,47,0.147,0.923,211827.0,0.733,0.0,4.0,0.0959,-5.817,1.0,0.109,136.06,4.0,0.894
Monsta X,All In,72gnMfNZSb5oCrYlXWvtyc,53,0.0861,0.633,190797.0,0.947,0.0,5.0,0.162,-2.425,0.0,0.0842,144.963,4.0,0.642
Ember Island,Creep,7fu3lFEf8dVfFuvKxhTPwP,53,0.545,0.17,177144.0,0.349,0.000341,2.0,0.341,-10.992,1.0,0.04,184.057,4.0,0.115
Slaughter to Prevail,Hell,0Pa1xBSTDSSKlHM1sLfmgA,49,0.000871,0.331,265000.0,0.898,0.0212,6.0,0.157,-2.83,1.0,0.0961,130.763,3.0,0.428
Snow Tha Product,Not Tonight,0bKJhdEVCFlFOYJdjtQO40,49,0.168,0.598,160409.0,0.809,0.00208,5.0,0.561,-6.377,1.0,0.129,99.919,4.0,0.492
City of the Sun,Everything,17Vyuiin8uY1eOR1imRtqS,44,0.833,0.361,338000.0,0.237,0.945,5.0,0.0868,-20.284,1.0,0.0354,139.213,4.0,0.12
Miranda Lambert,To Learn Her,3l78vP424XB904B5MMmEdN,45,0.189,0.442,227893.0,0.406,1.87e-05,4.0,0.28,-8.14,1.0,0.0251,81.488,4.0,0.308
Kungs,This Girl (Kungs Vs Cookin' On 3 Burners) - Extended,5D1swG82nVVngZLHOLbe0V,54,0.0795,0.8,242736.0,0.737,0.000587,3.0,0.0768,-4.325,1.0,0.0351,122.02,4.0,0.512
DAISY,Way Cool Baby Love,3AzaarbayKjSC7tIRc7LZx,46,0.23,0.493,332360.0,0.478,2.78e-05,6.0,0.116,-8.391,1.0,0.0358,112.036,4.0,0.362
Dirty Heads,That's All I Need,4DwguUsNBxsjZfmMzHZpCR,46,0.0175,0.765,213147.0,0.657,0.0,11.0,0.345,-6.394,0.0,0.0829,91.998,4.0,0.553
Toddler Tunes,The Abc Song,5ulXi5NcuYXOUaioutF70X,47,0.925,0.523,50903.0,0.126,0.0,8.0,0.116,-11.306,1.0,0.0335,74.732,4.0,0.513
Leyton Lake,Santa Claus Is Coming To Town,7vTU3jaddNDNycENrbH690,54,0.988,0.643,150928.0,0.0796,0.952,0.0,0.116,-21.924,1.0,0.0539,118.366,4.0,0.271
HELLYEAH,Human,2SYvVwWywrzQRskxBWvCq0,48,2.28e-05,0.507,213087.0,0.99,0.0,0.0,0.347,-3.517,0.0,0.121,135.053,4.0,0.28
Mallrat,For Real,3GT2GJipBQUGgOXquKcEQN,49,0.66,0.931,192000.0,0.532,5.98e-06,0.0,0.065,-5.632,1.0,0.0744,115.062,4.0,0.802
Lukas Graham,Strip No More,6Mkj948t1Rvf8Zr9cgE1oE,51,0.0109,0.724,206347.0,0.664,0.0,10.0,0.376,-5.65,1.0,0.109,130.639,4.0,0.853
Oh Honey,Be Okay,73Iyy1U5QR96t7YPPDrEKb,49,0.00434,0.656,198675.0,0.92,0.0,4.0,0.173,-4.443,1.0,0.0588,116.99,4.0,0.622
G Herbo,100 Days 100 Nights,0jHH1CBxdLDoMAifdd9Iih,45,0.00396,0.522,214667.0,0.629,1.46e-05,8.0,0.228,-7.864,0.0,0.417,118.35,3.0,0.221
La Sonora Santanera,Bomboro Quiñá Quiñá,1rE3FOiSxAR0vmDg4Yntjy,59,0.684,0.967,164040.0,0.727,0.00393,7.0,0.697,-4.257,1.0,0.0554,119.976,4.0,0.819
$uicideBoy$,Resin,4Xs9I5yM5AOCHdYDilqlmd,48,0.113,0.821,139154.0,0.651,3.49e-06,1.0,0.248,-5.857,1.0,0.0569,111.01,4.0,0.123
John Rutter,Shepherd's Pipe Carol,6rMcn0FYxvIdzB8uQOULEz,49,0.948,0.258,188760.0,0.129,0.585,5.0,0.0995,-24.889,1.0,0.0439,126.783,4.0,0.365
Mitski,Once More to See You,4NUzTA6zllnTaZRidrd9NI,46,0.164,0.539,180999.0,0.409,0.0112,9.0,0.103,-13.654,1.0,0.0484,93.031,4.0,0.334
Magnus Ringblom Quartet,Last Ride Home,22QZgO76vLjdpZY161iF72,56,0.932,0.628,193750.0,0.143,0.947,7.0,0.104,-18.854,1.0,0.0419,89.828,4.0,0.0926
Nicholas Fraser,Why You Always Lying?,3JaKlOxGyK5S38uI2YabYn,50,0.175,0.785,227107.0,0.504,0.0,2.0,0.047,-8.423,1.0,0.133,99.464,4.0,0.709
Sum 41,War,4lUHxbFilSwlkl52me8x1W,57,0.000811,0.391,209667.0,0.899,0.0,1.0,0.313,-4.105,1.0,0.0491,175.937,4.0,0.539
Don Diablo,What We Started (feat. BullySongs),5UrPnFJOylrP6d909CJfKy,55,0.223,0.36,203000.0,0.847,0.00019,11.0,0.147,-3.931,1.0,0.109,89.915,4.0,0.501
Passport Quartet,I'm a Fool to Want You,70S7sASwrZH3Fass66MKqJ,51,0.986,0.371,66762.0,0.0295,0.937,10.0,0.125,-22.038,0.0,0.0335,82.313,3.0,0.258
Grupo Maximo Grado,Ivan Y Vienen (En Vivo),1tqGryfv1jW87p87Lb7UCO,49,0.189,0.664,158375.0,0.714,0.0,0.0,0.132,-5.767,1.0,0.2,124.987,4.0,0.612
Wheeler Walker Jr.,"Beer, Weed, Cooches",4mFCLSWcscLk2nH1vONWJy,46,0.0416,0.661,155720.0,0.933,4.76e-06,4.0,0.125,-6.169,1.0,0.0361,107.805,4.0,0.942
Agust D,724148,5io5w3uHAYTw74Sr8oHVEL,52,0.0125,0.683,185733.0,0.964,0.0,4.0,0.0848,-3.341,0.0,0.338,89.557,4.0,0.591
Pacific Ocean Samples,Dark Waves for Sleep,1rTZduYdeBtaRP21bDfINv,50,0.266,0.156,212793.0,0.7,0.986,2.0,0.632,-27.169,0.0,0.0964,132.001,3.0,0.00536
Jay Sean,Make My Love Go,2di4loru09xsyMBDG9ainC,44,0.0434,0.822,211781.0,0.733,0.0,2.0,0.238,-4.304,0.0,0.0495,107.02,4.0,0.595
Valley,Say,57bh3EHiN92JqBSrh4rUR6,46,0.568,0.62,248720.0,0.388,3.53e-05,5.0,0.113,-12.175,1.0,0.037,109.952,4.0,0.204
The Chainsmokers,Roses - Zaxx Remix,5MgBUUjbkQ27Kd9CbeZFLo,53,0.00445,0.677,190267.0,0.881,0.0146,1.0,0.359,-3.534,0.0,0.054,128.121,4.0,0.566
Shane & Shane,Sovereign Over Us,7w9H7pkUh4pxDOzFAGQnza,48,0.169,0.511,348534.0,0.31,1.71e-05,11.0,0.107,-10.72,1.0,0.0311,140.063,4.0,0.123
Marshmello,Bounce,05KizhJc5qATFI2D7SauJ5,50,0.0119,0.593,212571.0,0.979,0.897,8.0,0.175,-4.151,0.0,0.0634,140.038,4.0,0.0992
Conor Maynard,Hello,13pgP4LlXf849wDkBJDi5h,52,0.162,0.336,272550.0,0.381,0.0,6.0,0.0974,-8.025,1.0,0.0389,161.487,4.0,0.146
Lewis Del Mar,H.D.L.,2BUoLEEJvZfu0FhaJtYv0N,49,0.104,0.599,237427.0,0.753,0.0,7.0,0.515,-5.542,1.0,0.0442,120.04,4.0,0.297
Roosevelt,Fever,7fxiVqfRHxo6L3Ijmm4FfH,50,0.03,0.589,264031.0,0.778,0.00501,0.0,0.0833,-6.317,1.0,0.0285,113.965,4.0,0.637
Beauvois,Daylight,37uqBNIiYgCuSF0ppMWzVx,53,0.918,0.691,244506.0,0.49,0.376,11.0,0.0751,-12.883,0.0,0.275,107.965,4.0,0.0385
MOTi,Livin' 4 Ya (feat. Katt Niall),42DsNAYP3JAqzhjUJ3ohPm,53,0.0317,0.516,184762.0,0.862,0.148,0.0,0.119,-6.329,0.0,0.157,126.122,4.0,0.501
dvsn,Try / Effortless,4XudCa7ZGffGtHPv05iYzq,48,0.552,0.662,333250.0,0.41,1.14e-05,1.0,0.185,-9.169,0.0,0.0678,147.918,4.0,0.332
YG,Don't Come To LA,6iaEL3KYwAb1cUtdOjSxNl,45,0.021,0.689,215573.0,0.564,4.23e-05,0.0,0.472,-8.604,1.0,0.189,100.002,4.0,0.107
Boye & Sigvardt,Give Me,3L6nSOjM4pBdArNQvSbWvO,54,0.157,0.899,187794.0,0.371,0.00193,6.0,0.108,-12.654,1.0,0.0676,124.027,4.0,0.604
Lil Lonnie,Change Up,4rt5y6fhw5Q7zqxdUDy7XB,46,0.308,0.762,162528.0,0.579,0.0,1.0,0.123,-7.74,1.0,0.059,129.92,4.0,0.547
Lindsey Stirling,Something Wild (Acoustic) - Recorded at Spotify Studios Nyc,4s7Zym0G4Hb6apPL3dOqmV,50,0.763,0.358,165359.0,0.538,0.0794,10.0,0.595,-8.136,1.0,0.0494,104.125,4.0,0.348
Emil Landman,Our Bodies,5BOwOyJwDuSaeKsSQpFlrs,50,0.561,0.761,189907.0,0.542,1.53e-06,4.0,0.258,-5.256,1.0,0.0269,81.975,4.0,0.87
Binaural Beats Sleep,Binaural Beats,5IcSRQm7DL9nbeC36xjywE,47,0.994,0.276,122227.0,0.000599,0.953,0.0,0.11,-42.675,1.0,0.0511,85.401,4.0,0.0718
OneRepublic,Fingertips,7FQgwxkgClQLTwEilUlscr,52,0.901,0.357,255787.0,0.281,3.53e-05,9.0,0.0927,-11.982,0.0,0.0417,130.857,3.0,0.0507
J. Cole,No Role Modelz - Live,0SFZAQnxM6KBBNi8Y7YflZ,48,0.0847,0.63,356187.0,0.695,1.15e-06,10.0,0.77,-7.666,0.0,0.318,102.647,4.0,0.163
Gucci Mane,Gucci Please,13TMJmTuXzvZCcHb9LrEma,46,0.00297,0.896,202920.0,0.471,3.51e-05,10.0,0.086,-7.324,1.0,0.22,147.98,4.0,0.222
Marco Antonio Solís,Sin Lado Izquierdo,4yOaFwQJTozp3dw4yOUtJ4,55,0.601,0.617,262760.0,0.408,0.0107,4.0,0.104,-5.676,1.0,0.0245,99.071,4.0,0.271
Beatriz Luengo,Más Que Suerte,5KUaLrnJZrdUMbggfu7I4m,62,0.451,0.591,204959.0,0.68,0.0,8.0,0.13,-4.568,1.0,0.064,160.132,4.0,0.504
Christmas Music Holiday Trio,How Great Our Joy,7y1j9j23BVQxvpBfI5PC5C,47,0.985,0.641,125507.0,0.0702,0.829,9.0,0.088,-20.75,0.0,0.0709,80.962,4.0,0.347
$uicideBoy$,Chevrolet - Pimpalicious Candy Cane Mane '74 REMIX,3aqkF10Hfn8IBIVeXUF4uF,48,0.241,0.822,96052.0,0.901,0.0207,11.0,0.329,-4.511,1.0,0.0375,130.021,4.0,0.708
Flatland Cavalry,February Snow,4dzs6fmDXhGnwz6hdbQntD,44,0.0621,0.448,238627.0,0.631,0.00632,9.0,0.13,-8.04,1.0,0.0328,163.852,4.0,0.538
DROELOE,Bon Voyage,4yUtDjyGLcMBpmtiRvOHwp,49,0.098,0.654,254101.0,0.556,0.0524,2.0,0.118,-5.653,1.0,0.0435,139.942,4.0,0.182
Bastille,Four Walls (The Ballad Of Perry Smith),6ezPXXacQCCz2wIzg4sEAj,53,0.618,0.704,252147.0,0.561,0.0,4.0,0.0573,-5.376,0.0,0.0473,120.004,4.0,0.377
Pham,Movements (feat. Yung Fusion),1dmQjvGmo94DlWLuC617JT,57,0.219,0.882,227027.0,0.588,1.42e-06,11.0,0.0792,-7.435,0.0,0.25,111.0,4.0,0.374
JayteKz,Soul Searching,1nWVNl6VCfjuMP8NARcNdk,47,0.816,0.6,188077.0,0.837,0.0,0.0,0.0827,-4.915,1.0,0.374,179.738,4.0,0.433
Los Cadetes De Linares,El Senor de los Cielos,3XS2OxrstqPJg6PYLHExeR,50,0.393,0.502,197120.0,0.628,0.0,8.0,0.146,-5.163,1.0,0.0583,186.084,3.0,0.81
Space Jesus,M. Night Shambhala,4YTrP8N3DU7zYyAR1OJ5h3,45,0.013,0.629,300000.0,0.649,0.513,1.0,0.349,-7.515,1.0,0.0559,139.998,4.0,0.0595
Gerardo Ortiz,Me Voy,5Cx2essf5FdkVjP0aJFywN,52,0.716,0.663,181827.0,0.681,0.0,0.0,0.0916,-2.149,1.0,0.0282,110.989,3.0,0.756
Jordan Rager,Now That I Know Your Name,06AVpLCcfRBHuDyQosPfR3,45,0.0516,0.506,204507.0,0.746,0.0,1.0,0.0858,-5.369,1.0,0.0312,135.935,4.0,0.227
Unified Highway,Rainy Day in Autumn,5C72mgTMxPYeAYB43o8WdQ,44,0.0263,0.877,175812.0,0.347,1.1e-05,6.0,0.0999,-6.333,1.0,0.128,95.001,4.0,0.731
Angel Olsen,Intern,5zkLEeNpJzyXW2CIdUWfKY,47,0.151,0.213,166720.0,0.185,0.0,7.0,0.0753,-9.263,1.0,0.0319,84.508,4.0,0.317
Jeff Rosenstock,We Begged 2 Explode,0XnqUcTg0CEshMvosY7o0K,46,0.113,0.559,224151.0,0.337,0.0,11.0,0.127,-7.17,1.0,0.0278,100.41,3.0,0.276
Kid Cudi,Distant Fantasies,0dBXCFV75G0mdi5fo7eO9v,46,0.181,0.623,287600.0,0.592,0.0128,11.0,0.332,-10.141,1.0,0.084,97.979,4.0,0.241
Dread Mar I,Así Fue - En Vivo,0u9bj1NhkqZxqJKWml17YI,65,0.0392,0.732,476200.0,0.616,0.0017,11.0,0.891,-6.024,0.0,0.027,102.562,4.0,0.819
Dave Edmunds,I Hear You Knocking,2HMWCdOn8xL2M8WwPxHTQ1,46,0.0481,0.679,170000.0,0.672,0.0243,4.0,0.063,-7.006,1.0,0.0339,103.445,4.0,0.926
Disasterpeace,Vignette: Panacea,4J8rl3iuh7Dw9F0JI3OJKt,49,0.977,0.419,103799.0,0.0596,0.883,8.0,0.113,-20.394,0.0,0.0415,83.16,3.0,0.168
David Bowie,Blackstar,0Fao855T3klV3REFRFHRF3,54,0.206,0.366,597933.0,0.552,0.0595,6.0,0.178,-8.35,1.0,0.0317,97.98,4.0,0.114
Dave East,Don Pablo,0zsgVCPK51SuFttoAj6AqH,46,0.154,0.713,142000.0,0.698,0.0,10.0,0.13,-6.098,0.0,0.393,87.939,4.0,0.369
Keith Urban,Habit Of You,3vpqEgcdpL0Og8XFx4ieLz,46,0.0282,0.586,224827.0,0.65,3.47e-06,6.0,0.0882,-7.115,1.0,0.0397,143.982,4.0,0.309
Berner,Levitate,2Ng92bYOIPFBNUG5TvXAgr,46,0.0101,0.688,298219.0,0.605,0.0111,8.0,0.159,-7.808,1.0,0.127,122.057,4.0,0.431
Kid Cudi,Mature Nature,6fXMuxRTO9vdrsAcbO3X5x,46,0.23,0.593,235080.0,0.466,0.661,9.0,0.0738,-9.978,1.0,0.0271,106.007,4.0,0.336
Topaz Jones,Tropicana (Bonus),6ptJ3y9QvcFgoH7eJIQDf3,48,0.0417,0.834,145032.0,0.464,0.0,11.0,0.0971,-8.08,0.0,0.338,136.953,4.0,0.786
CHVRCHES,Warning Call,00EXQo4oF8LyQMa8byKvGM,51,0.00259,0.559,272160.0,0.68,1.56e-05,4.0,0.0704,-6.369,1.0,0.0325,94.986,4.0,0.106
East Forest,Soul Speak,04HQELiw4qTA0C5QSbC6J4,49,0.917,0.369,385415.0,0.0452,0.873,2.0,0.35,-18.46,1.0,0.0402,101.483,4.0,0.0671
Bastille,Lethargy,28mBT1l5sJrfSWn8KM3JLT,51,0.0553,0.661,204986.0,0.843,0.0,8.0,0.394,-3.117,0.0,0.0427,128.001,4.0,0.757
Raleigh Ritchie,Bloodsport '15,2tZnaXqheBRWXnYwRFE8Ey,54,0.0206,0.596,257933.0,0.56,0.0,6.0,0.0932,-6.257,0.0,0.062,92.4,4.0,0.378
Sabrina Carpenter,Shadows,65RTUeyKsXuiIocxEzYhMY,51,0.579,0.532,172427.0,0.561,0.0,0.0,0.0915,-3.107,0.0,0.0347,125.355,4.0,0.288
BrookeWell,Only One,6lV37klDnvkpXKk2mOUgvb,45,0.232,0.642,214297.0,0.526,0.0,8.0,0.365,-10.433,1.0,0.129,125.917,4.0,0.577
Kane Brown,Pull It Off,03sNRFeWvYitmksOjDTSeB,45,0.0027,0.44,179320.0,0.957,0.0,1.0,0.0646,-3.604,1.0,0.0572,171.928,4.0,0.588
Hilltop Hoods,The Nosebleed Section,0aiw4iwNLzhi9W2XUECI7K,44,0.51,0.846,219640.0,0.828,1.28e-06,1.0,0.0906,-5.447,1.0,0.165,97.453,4.0,0.908
Joel Santos,Si Esta Casa Hablara (Bachata Version),1rI0P3zoKjEgIUFWGIE6KG,61,0.156,0.729,233293.0,0.858,0.0,5.0,0.165,-6.077,0.0,0.0331,139.975,4.0,0.937
Avicii,Taste The Feeling (Avicii Vs. Conrad Sewell),70mHIUa4beJjFpBNyHYwT2,61,0.0335,0.633,191066.0,0.79,0.0,6.0,0.0626,-4.529,1.0,0.0539,89.933,4.0,0.558
The Notorious B.I.G.,Hypnotize (feat. Pam Long) - 2016 Remaster,4mawtmv2xCPnGsR1oHusH9,47,0.165,0.9,229907.0,0.681,0.0,9.0,0.23,-3.758,1.0,0.274,93.927,4.0,0.638
Kygo,I'm in Love (feat. James Vincent McMorrow),12q7yTtyZfJjObmss6FQi3,54,0.293,0.628,212107.0,0.603,0.0112,9.0,0.134,-7.117,1.0,0.0567,140.085,4.0,0.234
A Tribe Called Quest,Melatonin,366xKgsZ8bFjIhG7JjfCkj,49,0.291,0.693,284693.0,0.494,0.055,1.0,0.101,-8.801,1.0,0.143,94.254,4.0,0.418
Logic,Flexicution,6EsLX3ZbZbAZUn3iaO5MuX,46,0.0631,0.779,219067.0,0.703,0.00153,0.0,0.103,-6.572,0.0,0.0707,159.896,4.0,0.695
JOYRYDE,THE BOX,6krePyBjPsnPH5AkHzylJx,51,0.0494,0.788,278571.0,0.952,0.000415,1.0,0.145,-3.166,1.0,0.215,126.05,4.0,0.282
Shane & Shane,Psalm 145 (Live),0j9rNb4IHxLgKdLGZ1sd1I,47,0.435,0.353,407814.0,0.304,1.54e-06,4.0,0.802,-9.142,0.0,0.0327,138.494,4.0,0.233
Green Day,Too Dumb to Die,3QWgLzCrAVkmw5eoHPN5uB,52,0.000276,0.412,203573.0,0.965,2.25e-06,9.0,0.408,-4.206,1.0,0.0654,167.049,4.0,0.612
Doe Boy,Gang (feat. Machine Gun Kelly),4wawWalNi934LyV2WrKZu9,47,0.00432,0.883,195109.0,0.863,0.0,0.0,0.129,-6.434,0.0,0.33,155.1,4.0,0.308
RADWIMPS,Date,7A7lxMWZI2Uow7WqWjWGcM,52,0.985,0.673,245907.0,0.119,0.73,5.0,0.114,-20.274,1.0,0.0656,123.87,4.0,0.478
Sixx:A.M.,Rise,7yniOnkRyjMmFXleGkG1ON,49,0.0016,0.323,233587.0,0.979,0.00192,10.0,0.349,-2.82,1.0,0.128,178.126,4.0,0.294
Lauren Daigle,Have Yourself A Merry Little Christmas,28UmpoBx98wyroTsSJ2bJr,46,0.858,0.382,267093.0,0.19,2.67e-06,4.0,0.146,-11.028,1.0,0.0374,175.349,3.0,0.284
Imogen Heap,The Happy Song,4Gff2OwBKosT5PXywhKY7y,52,0.518,0.759,157924.0,0.484,0.000705,3.0,0.247,-9.181,1.0,0.0445,163.979,4.0,0.859
DJ Snake,Sahara,5GokpIAufFJxKqkJgRtdKD,54,0.00067,0.582,258347.0,0.929,0.36,9.0,0.0795,-1.345,0.0,0.034,102.985,4.0,0.0839
Christon Gray,Stop Me,5t3Lsr5pfGYWsEfAnZUfEa,47,0.126,0.559,210640.0,0.733,0.0,10.0,0.08,-7.256,0.0,0.217,176.089,4.0,0.454
Kygo,Intro,6bqHegYlJ2ihL0rw3uW65e,54,0.976,0.582,128547.0,0.112,0.953,7.0,0.1,-17.008,0.0,0.0436,95.012,4.0,0.0679
Zoé,Nada,09i3oMxXeiA6wWW6GN2DVk,52,0.132,0.611,260800.0,0.81,0.0459,2.0,0.189,-5.993,0.0,0.0263,132.965,4.0,0.549
Drake,Keep The Family Close,0AAyo5bMIVgVxv9DF6XV2B,45,0.148,0.395,328907.0,0.567,0.0,9.0,0.381,-7.687,0.0,0.0529,133.403,4.0,0.186
Swim Montain,Yesterday,1D7RHL8KWWOyPl5X7cElsw,48,0.266,0.719,210625.0,0.56,0.658,10.0,0.542,-7.045,1.0,0.03,120.037,4.0,0.893
Benny Treskow,Master's Presense,1nDyZWeu2ZGzEofZkdilzU,55,0.943,0.604,150297.0,0.0164,0.953,3.0,0.116,-23.464,1.0,0.0656,67.349,5.0,0.0553
Ninja Sex Party,Your Love,2cvoXjJAKY1Pk1c87hL1Ii,46,0.00014,0.568,222324.0,0.712,0.001,11.0,0.262,-11.064,0.0,0.0356,130.009,4.0,0.576
Young Nudy,Spaced Out,4y3l1Qk130C1ebtgIGxltq,45,0.0493,0.704,189554.0,0.594,5.29e-05,2.0,0.132,-6.966,1.0,0.211,78.585,4.0,0.296
Slow Meadow,A Magnificent Gray,5Y3ZQ1RacGwIsS7xsNtT53,49,0.939,0.127,239750.0,0.169,0.911,1.0,0.0886,-17.739,0.0,0.0417,74.543,4.0,0.0387
Sak Noel,Trumpets (feat. Sean Paul),0Vh3WTuakZ6SSwmZqyLqGO,47,0.00279,0.555,206400.0,0.746,0.000109,9.0,0.0418,-4.473,1.0,0.298,199.767,4.0,0.368
Aventura,My Voy - Live,2YYqOY94VWoSl5XewubU9w,52,0.169,0.444,265507.0,0.954,0.0,4.0,0.904,-5.806,0.0,0.0729,130.605,4.0,0.747
Florence + The Machine,Too Much Is Never Enough,3ikcPRWKVx5oSalVpLzQQu,52,0.361,0.475,348345.0,0.638,0.000189,4.0,0.115,-4.748,1.0,0.0372,128.11,4.0,0.0852
Catfish and the Bottlemen,Emily,53Wg2UOwBczmqUHWotWbkm,55,3.08e-05,0.488,138573.0,0.914,0.000179,1.0,0.161,-6.17,1.0,0.0297,137.19,4.0,0.381
Daniel Tosh,Puce,5k56zVKkwpckvxLcciz3XN,45,0.677,0.623,244350.0,0.941,0.0,6.0,0.882,-5.5,1.0,0.908,119.315,3.0,0.365
Carlos Rivera,Otras Vidas,5kpFIS23n3tsoZAjWc5Ebx,65,0.34,0.508,212093.0,0.521,0.0,6.0,0.0961,-5.937,1.0,0.0276,143.884,4.0,0.238
NateWantsToBattle,Let Me Hear,78KZ1vGjgrsuDKcwS0wOPc,50,0.000201,0.402,97227.0,0.976,0.0,2.0,0.371,-5.776,1.0,0.213,184.153,4.0,0.265
The Head and the Heart,Colors,028lsIzliUXufTSEIQi8Sx,45,0.0242,0.4,252133.0,0.687,1.53e-05,0.0,0.236,-6.481,1.0,0.0309,87.458,4.0,0.28
Saba,GPS,1c8vJC0kzPNU3gx1ThbfQK,46,0.128,0.687,227029.0,0.688,0.0,11.0,0.588,-5.306,1.0,0.314,155.779,4.0,0.474
The Girl and The Dreamcatcher,Make You Stay,3Aw9MD8F4dbKEnUKKDY7rO,50,0.0302,0.282,215919.0,0.801,5.38e-06,7.0,0.0728,-4.721,1.0,0.284,203.145,4.0,0.563
A Day To Remember,Turn Off The Radio,5Aioyy2Ar0cvuCy9wtsfiO,48,0.000222,0.423,226165.0,0.961,0.0,5.0,0.375,-4.37,0.0,0.0969,154.958,4.0,0.317
Pomplamoose,Bust Your Kneecaps,07Z30uspBYc3i5oTB4Z0Gg,47,0.318,0.637,196500.0,0.596,0.0,0.0,0.0971,-5.783,1.0,0.0354,117.501,4.0,0.378
Los Cadetes De Linares,Nave 727,1N80LPKlI0y5TX5HrXCFft,49,0.415,0.507,197133.0,0.626,0.0,8.0,0.161,-5.236,1.0,0.0549,186.012,3.0,0.809
