Artist,Track Name,Track ID,Popularity,Acousticness,Danceability,Duration_ms,Energy,Instrumentalness,Key,Liveness,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence
Robyn,Love Kills,7gKuzzHBlG6iPcuuWN1K69,35,0.00252,0.666,268387,0.912,3.18e-05,0,0.394,-5.732,1,0.0837,122.018,4,0.596
The Human League,Don't You Want Me,7h4fe4teWz7mc4EZVLE0bl,45,0.177,0.752,238667,0.578,0.0,9,0.0909,-10.701,0,0.0474,117.483,4,0.854
Sleep Baby Sleep,Canon In D,0PmKr9UvT9mOyQaCr08Ysc,44,0.961,0.353,107338,0.217,0.951,2,0.112,-18.498,1,0.0469,103.238,4,0.154
Kyo Itachi,Andromede Vibes - Ode To Samurai Champloo,0WB9HrYWOfyGSii6NFzEAS,40,0.342,0.777,165687,0.597,0.788,1,0.0558,-5.55,0,0.0376,86.953,4,0.968
Janelle Monáe,Sir Greendown,2XlP76bUQxMHlfMlH6sRRT,40,0.469,0.324,134853,0.389,0.814,1,0.172,-15.442,1,0.0306,99.404,4,0.346
La Mafia,Estas Tocando Fuego,2kWKe3qoxlCBsi9zVjheTn,40,0.231,0.605,190360,0.458,2.6e-06,2,0.351,-9.711,1,0.0357,136.42,4,0.545
Boosie Badazz,"Better Not Fight (feat. Foxx, Webbie & Lil Trill)",4F3CLiNLXTxrFNgNaPkcrf,35,0.00161,0.711,264320,0.88,0.00408,2,0.0736,-6.14,1,0.0654,176.122,4,0.363
Newsboys,Jingle Bell Rock,4YqfK0qflT81hhviBnFdMA,37,0.0118,0.593,194373,0.889,0.0,2,0.0434,-6.148,1,0.0494,132.095,4,0.648
TobyMac,Start Somewhere,52YXnaYILbRoG8sLFaL6se,37,0.107,0.537,216573,0.916,1.9e-06,4,0.128,-5.435,0,0.155,180.195,4,0.898
Baby Sweet Dream,Electric Fan,6SRgss0MyPxDkcivPfUu9u,41,0.915,0.191,300000,0.00128,1.0,4,0.904,-24.719,1,0.101,105.949,4,1e-05
Sick Puppies,Should've Known Better,6XAPhBTrbDlRCXvkmG35RJ,35,0.000662,0.396,232293,0.881,0.0,0,0.0828,-5.782,0,0.0742,175.026,4,0.602
Glee Cast,The Boy Is Mine (Glee Cast Version),0wmiPr4HLmhgGeEBXYD8yL,41,0.18,0.65,293680,0.729,0.0,1,0.179,-5.234,0,0.042,93.153,4,0.499
Angel Y Khriz,Ayer La Vi,2DcgfpjjP0EDY11XiBKUnX,50,0.093,0.732,236080,0.896,0.0,9,0.159,-4.517,1,0.0434,99.966,4,0.787
Matt and Kim,Silver Tiles,3IKIVwuhutAxJi7g8a1JYr,35,0.00322,0.706,217667,0.482,0.0014,0,0.101,-5.687,1,0.0795,155.998,4,0.263
Steven Halpern,1st Chakra: C 3.0,4bKYQI1nCaZx6HCSORjKyy,41,0.987,0.223,189853,0.0138,0.957,0,0.102,-27.236,1,0.0383,73.245,4,0.0314
Porter Robinson,Say My Name (Radio Edit),61fdvfO4VmZfkZe5I6lYAW,39,0.000261,0.604,216441,0.931,0.702,6,0.172,-5.447,1,0.0616,128.003,4,0.14
Buknas De Culiacan,Orden Exigido (feat. Buknas De Culiacan),62Px6Wpvlyht7c6H70jfIx,41,0.193,0.846,168177,0.473,0.0,0,0.125,-12.373,1,0.068,110.098,1,0.966
Taproot,Fractured (Everything I Said Was True),6pfIb651NPPZZdwc5XqL8G,38,0.000163,0.439,196800,0.956,0.0163,0,0.175,-2.77,1,0.0534,94.983,4,0.253
Horse Feathers,Belly of June,0QJEneGDBZN5hUWt50xk6r,39,0.895,0.295,207080,0.304,0.000479,0,0.139,-11.433,0,0.0318,185.254,3,0.392
Justin Bieber,Baby - Acoustic Version,0RJC486bAmd4ElLbGgXmWk,37,0.117,0.814,215453,0.708,0.0,2,0.0796,-6.34,1,0.0505,130.041,4,0.756
Chuy Lizarraga y Su Banda Tierra Sinaloense,Las Uvas,25VdCv5s9Yn7gbxJVNWmf8,39,0.385,0.763,134560,0.692,0.00278,10,0.322,-4.793,1,0.0484,115.488,3,0.984
Emancipator,All Through the Night,2FWJQybUKPLQN83m6JJHP7,39,0.24,0.602,273640,0.483,0.842,1,0.106,-14.196,0,0.0405,89.994,4,0.18
S.H.E,爱上你,4hcNpo1rtbzyNswsM5byTf,46,0.253,0.618,241040,0.777,0.0,8,0.0665,-5.954,1,0.0347,150.048,4,0.708
Alan Menken,"Escape Route - From ""Tangled""/Score",50joQL3s23ynXmcnVAWT2q,37,0.887,0.279,117427,0.175,0.688,5,0.271,-17.076,0,0.0374,61.839,4,0.189
Travis Cottrell,In Christ Alone / The Solid Rock,59hv1RKAiCqVw4Yt92FOJm,39,0.39,0.428,323814,0.481,1.68e-05,3,0.143,-6.472,1,0.0312,123.961,3,0.217
Billy Joel,It's Still Rock and Roll to Me,5yKtR2R8FsoZ64HKSpwaQr,35,0.168,0.737,177373,0.73,5.11e-06,0,0.0912,-5.149,1,0.144,140.398,4,0.575
Buck Owens,Under Your Spell Again,62aHZDM8REF3iJKIVcNoRK,40,0.57,0.558,164240,0.436,5.31e-06,9,0.0913,-5.792,1,0.0296,152.89,4,0.857
Los Buchones de Culiacan,"Entre Calaveras ""Chino Antrax""",6eWVgclvvpSRhr0RQmQdYE,41,0.226,0.707,177503,0.702,0.0,11,0.274,-3.773,0,0.0573,108.196,3,0.748
Beto Quintanilla El Mero Leon Del Corrido,La Santisima Muerte,7AHOeyXbaaFIiuAvCDIAz2,37,0.281,0.565,170762,0.747,0.0,5,0.311,-4.541,1,0.168,94.599,1,0.826
Air Supply,All Out of Love,0CMuiLAQ5jZWdb06Za3cGO,49,0.312,0.543,224040,0.41,0.000252,0,0.381,-10.801,1,0.0273,108.235,4,0.512
Dave Barnes,I'll Be Home For Christmas,1D6vBYDWRlb34FFamauJ7H,38,0.797,0.581,183293,0.308,0.0392,10,0.15,-13.062,1,0.0251,94.071,3,0.233
Sufjan Stevens,I Want To Be Well,3d9MDVq4YUEMqURMCoJUyy,38,0.517,0.417,388800,0.614,0.000653,10,0.0757,-10.274,0,0.369,169.986,5,0.447
Chiddy Bang,The Good Life,4MQsMfVxJtu79nUHwWD2WQ,35,0.0444,0.756,176947,0.766,0.0,11,0.132,-7.448,0,0.112,94.999,4,0.615
Usher,Mars vs. Venus,4qPmUf6dsy4AyfbxliqGSM,38,0.0904,0.338,262493,0.567,0.0,9,0.0669,-8.826,1,0.137,97.551,4,0.297
Leighton Meester,Summer Girl,64nxCkjlszl6PG6CdpyHJw,39,0.0158,0.647,202640,0.817,0.0,8,0.116,-4.346,1,0.0263,109.966,4,0.755
Kaskade,4AM - Adam K & Soha Mix,6QrbxX1BkWfy4RuzNOEnhL,35,0.241,0.649,267280,0.698,0.552,11,0.862,-8.106,0,0.0387,128.013,4,0.0965
Eminem,No Love,7EAjG4SK1TpsZrtVnnGDsb,35,0.107,0.514,299507,0.935,0.0,11,0.14,-2.961,1,0.236,129.565,4,0.289
La Arrolladora Banda El Limón De Rene Camacho,Cuánto Me Cuesta,006f4XC6oHnIKCYvlI5gbD,45,0.679,0.633,182040,0.44,0.0,8,0.0745,-8.016,1,0.0301,142.167,3,0.936
Motionless In White,London In Terror,096ggc1MYRgrq4IIffEXR3,38,2.88e-05,0.162,221827,0.875,0.0,1,0.0848,-4.566,1,0.0575,83.199,4,0.0922
Emily Osment,Let's Be Friends,0f7nr5Np1wncQTrePQk6cA,36,0.00308,0.596,180933,0.801,1.24e-05,4,0.188,-6.495,0,0.0522,123.926,4,0.479
Los Titanes De Durango,El Borracho,1yhK6UPdri1xkovb6eXoM4,41,0.126,0.609,144267,0.939,0.0,2,0.0625,-4.985,1,0.206,158.04,3,0.902
Los Nuevos Rebeldes,El Instructor,2A5vOfVADjjCqx99FS4y2A,39,0.382,0.838,219293,0.802,0.0,9,0.0443,-3.324,1,0.0831,119.31,3,0.827
Icarus Himself,Digging Holes,2AOia1qwgGdQFD4yQ8DpIB,38,0.672,0.527,249587,0.218,0.0291,4,0.0907,-10.238,1,0.0257,87.618,4,0.176
Soulja Boy,Speakers Going Hammer,3CGhiBYadpOcPNFOUJNhH4,38,0.153,0.547,188267,0.766,0.0,1,0.115,-6.389,1,0.388,164.079,4,0.736
KARA,Lupin,3RmwOvD5VBSsqSES1GsFX6,48,0.00293,0.693,192440,0.927,0.00668,0,0.118,-2.792,1,0.0661,135.934,4,0.543
Bonobo,1009,3VHybOuCYoDcDfvg0b6qc1,45,0.00972,0.695,270427,0.803,0.00246,1,0.0863,-6.722,0,0.112,129.046,4,0.447
Daughters,The Hit,42vhcFpkIMAtCNSyvzNH4S,34,1.71e-06,0.417,223733,0.884,0.107,2,0.292,-4.126,1,0.0571,97.553,4,0.367
Bring Me The Horizon,Diamonds Aren't Forever,4V3kjWSktkyWtAZD4sZLMQ,36,9e-05,0.18,228067,0.867,0.0,6,0.0917,-5.337,1,0.217,76.251,4,0.108
Linkin Park,The Catalyst,4kDGVthdNeTeIgeIIT2WHp,34,0.0372,0.56,339853,0.925,0.0,0,0.104,-5.48,1,0.0362,135.009,4,0.178
The National,Little Faith,5inX7zgkiuEqxg0NKIrZBg,43,0.418,0.418,276640,0.725,0.128,7,0.0776,-7.729,0,0.0359,149.993,4,0.338
Relient K,Silver Bells,7Ko1Y07fyfDbQ4oC4l7xvw,36,0.000642,0.262,184413,0.611,0.0,11,0.0919,-5.298,1,0.0321,86.07,4,0.205
Prince Royce,Crazy,0aGR2UxMgYnJNCs2il2EMs,39,0.158,0.685,152067,0.843,0.0,7,0.0933,-3.036,0,0.0364,105.048,4,0.509
Jeremy Camp,Give You Glory,13RhrkYV1DdBk03ijValGN,38,0.00718,0.517,244367,0.825,0.0,2,0.0977,-4.41,1,0.0392,129.9,4,0.488
Pesado,Te lo pido por favor,3XV7p1xiMMnChyuz1eQlDI,44,0.363,0.471,171933,0.65,2.33e-06,1,0.0673,-6.765,1,0.137,185.302,4,0.776
GD & TOP,Knock Out (뻑이가요),5xJvjqFEGq7f0Pse4TS7Q7,43,0.594,0.907,204839,0.776,0.0,1,0.123,-7.988,1,0.281,96.996,4,0.926
Fourplay,I'll Still Be Lovin' You,5zM7ihHb5b432eA6q2EY18,35,0.402,0.766,318173,0.423,0.353,4,0.213,-10.709,1,0.025,94.026,4,0.392
Trace Adkins,Ala-Freakin-Bama,63puNJX3U2WTPNexLnFQ4p,35,0.051,0.644,216067,0.877,0.00428,2,0.5,-4.613,1,0.0594,121.018,4,0.64
Parkway Drive,Leviathan I,6FEkMS1Wiz5b1QLWLrbrne,40,0.000431,0.286,229520,0.96,0.000123,10,0.163,-4.224,0,0.231,77.147,4,0.373
Middle Class Rut,Busy Bein' Born,6UHXyAcDu6ywmYfnYl0Wzb,38,0.033,0.327,287413,0.946,1.76e-05,11,0.137,-3.732,1,0.158,188.066,4,0.229
Carole King,You’ve Got A Friend,7jNvvrEFtIQYnaukWx5ZSu,37,0.81,0.468,351600,0.467,6.66e-06,9,0.707,-9.491,1,0.031,91.198,4,0.386
Soothing White Noise for Relaxation,Calming Dishwasher (Especially Designed For Babies),0czhnkeYm4fzpcaeIVjMJu,38,0.155,0.232,4320028,0.944,0.504,8,0.868,-12.804,1,0.112,119.292,3,0.0397
Kevin Gates,Respect,1aFiRlrGdRqFRBYZpQHq3i,35,0.0359,0.787,208696,0.466,0.0,6,0.0827,-12.16,0,0.264,92.034,4,0.623
Dylan LeBlanc,If The Creek Don’t Rise,1nJubUVBBLj2bU9KnpvwvM,34,0.868,0.629,204333,0.129,0.0301,0,0.153,-15.872,1,0.0333,115.858,4,0.0851
The Real McKenzies,Pour Decisions,2z963t28cuXRbdnMVZAeRS,38,0.0799,0.259,175747,0.787,0.0,10,0.634,-5.364,1,0.0432,172.172,4,0.772
Merle Haggard & The Strangers,Sing Me Back Home,4zM7pZ7BIJzax2kdAMNH1b,36,0.102,0.647,169773,0.415,1.28e-06,9,0.136,-9.575,1,0.0311,109.958,4,0.602
Motionless In White,.Com Pt. II,68vZ1MlT7Li1h56thEShWB,37,6.09e-06,0.356,229187,0.818,0.0,8,0.161,-4.15,1,0.0367,159.618,4,0.235
KT Tunstall,Mele Kalikimaka (Christmas In Hawaii),6mWWWEXOf6njRFkF7YxRgR,36,0.0539,0.579,205840,0.609,1.61e-05,9,0.128,-9.803,0,0.0335,199.871,4,0.865
Twiztid,All the Rest,0QGMGPQAbwZrPlEwS991yO,36,0.197,0.639,313573,0.767,0.0,5,0.248,-5.528,0,0.253,78.065,4,0.533
Taylor Swift,Enchanted - Live/2011,3lm4L3pPL32PFy74dR17OR,42,0.0747,0.34,389213,0.663,2.34e-06,8,0.563,-5.597,1,0.0331,163.678,4,0.214
HELLYEAH,Better Man,6S50xSUj3HNQ7DeV8FRmD9,35,0.011,0.408,271027,0.84,0.526,7,0.321,-3.457,1,0.0395,131.557,4,0.25
Deftones,Risk,6Ud9QquYyS33TK3OYKwPmZ,38,1.61e-05,0.369,218800,0.868,0.0393,2,0.169,-4.367,1,0.0611,119.709,4,0.353
The Pretty Reckless,Nothing Left To Lose,7bwakdMDYp31fUx2oNwerz,36,0.00378,0.434,250320,0.92,9.3e-05,0,0.37,-3.651,1,0.0567,144.859,4,0.41
J.S. Epperson,852 Hz Unconditional Love,7gkHqWdHNdSYzsOniIUIDV,41,0.978,0.0873,592000,0.164,0.824,4,0.0811,-19.497,1,0.0471,65.776,4,0.0347
Ichiko Aoba,ココロノセカイ,0D3mm9p9slwAvJiqFQfLIr,42,0.986,0.444,182227,0.0969,0.0216,5,0.107,-13.043,1,0.033,133.63,3,0.269
Disturbed,Innocence,0dSqYcX6QIi4Tmm3NljthH,42,5.34e-05,0.551,271280,0.965,0.00467,8,0.271,-2.452,1,0.0785,146.011,4,0.65
AM Taxi,The Mistake,0gOkGSWQ1qu7zXnF9ClkHP,38,0.293,0.654,195440,0.824,1.36e-05,2,0.0743,-6.484,0,0.0392,106.708,4,0.29
Dangermuffin,Moonscapes,1CrulxovN7Mu4VNSLbjaFa,35,0.703,0.429,201253,0.7,0.0081,0,0.106,-9.113,0,0.0337,133.903,4,0.751
Wakey!Wakey!,Dance So Good,1i4Qd7AU0B8CCcGwViwxL6,41,0.951,0.478,173413,0.368,0.00104,7,0.107,-9.277,1,0.0346,131.924,4,0.376
Don Omar,RX,1qLeX26IEu3kPWxPfyBMGd,40,0.103,0.646,225333,0.867,0.0,2,0.163,-4.468,1,0.27,88.241,4,0.892
Graffiti6,Free,1yqiPgdyzawcROgGQLvIYj,35,0.0104,0.656,298074,0.7,0.00163,6,0.341,-5.595,0,0.0422,126.038,4,0.823
A Great Big Pile of Leaves,Learn to Share,28hiizW0FA09R3f7hcf73z,36,0.807,0.479,311101,0.323,0.000328,0,0.598,-8.927,1,0.0402,137.992,4,0.389
Oren Lavie,Her Morning Elegance,2abL57Z15fQWEhCn7Cdj10,36,0.41,0.434,217385,0.397,8.53e-05,3,0.108,-11.687,1,0.0395,119.892,4,0.483
Rahat Fateh Ali Khan,Aas Paas Khuda,3kuxr8U3QynLzyW82p5hYR,52,0.335,0.556,319116,0.706,1.8e-06,5,0.137,-5.709,1,0.0336,80.008,4,0.726
Blake Shelton,All About Tonight,4i1HENBqK5VQbjNQ3NNxor,35,0.0192,0.674,205587,0.93,0.0,0,0.544,-4.426,1,0.0393,118.065,4,0.873
Insane Clown Posse,Miracles,56xqezACE6hys3Iz7CkDTR,37,0.288,0.668,312640,0.897,0.0,6,0.513,-3.982,1,0.255,95.952,4,0.52
Zaz,Éblouie par la nuit,5IpgXFFwZP20UeG7JXg5SP,57,0.657,0.608,163307,0.47,0.000216,6,0.0802,-6.493,0,0.0664,74.838,4,0.671
Cast - Phineas and Ferb,We Wish You a Merry Christmas,5u3rdVDkGiRlmKZ773xte4,36,0.05,0.596,140533,0.85,0.0,0,0.109,-3.565,1,0.0458,87.545,4,0.945
Martin O'Donnell,ONI: Sword Base,6c4NgJ9R5m9Cnz1V9nusmW,39,0.153,0.423,508067,0.561,0.888,8,0.334,-13.681,1,0.0449,117.042,3,0.0823
Moses Campbell,Wallflower,6xdl0FM9U3VZL3AwmHw8V3,37,0.862,0.686,297040,0.407,8.6e-06,3,0.336,-9.471,1,0.0399,102.306,4,0.468
White Denim,New Coat,7J3NsRNtQ0N7umdQQAlWNT,36,0.303,0.512,161200,0.855,0.000129,11,0.0881,-6.177,0,0.248,188.021,4,0.687
The Soft Moon,Breathe the Fire,7qLDBd5iCh9xilyfdkn9v8,42,0.0246,0.439,194280,0.929,0.876,1,0.136,-6.254,1,0.035,79.972,4,0.803
Stacey Kent,Les Eaux de mars,7zUPbLsfBca4nzQaUrT1xY,35,0.864,0.732,218240,0.276,5.05e-06,1,0.096,-12.828,1,0.0427,139.821,4,0.668
Anthem Lights,Do You Hear What I Hear?,0jixosVFJhUDPFl8ZQ1aqL,37,0.622,0.436,259853,0.356,3.7e-06,7,0.529,-9.283,0,0.0252,169.858,4,0.338
Blake Shelton,Some Beach,23uvbMu1xBKjwljJqVtnU6,35,0.234,0.787,204867,0.781,1.24e-05,0,0.254,-5.816,1,0.0267,115.988,4,0.964
LCD Soundsystem,Pow Pow,3VhBuvzzuGUuh7nyJJvGLk,39,0.00457,0.79,503027,0.844,0.244,11,0.0993,-9.929,0,0.0692,126.017,4,0.777
The Foundations,Build Me Up Buttercup,41ujo9qv7GdZvFNYixOxW7,42,0.648,0.614,179438,0.515,0.0,0,0.284,-7.8,1,0.0321,67.076,4,0.905
Matthew West,My Own Little World - Tentative Album Version/Album Fade/Digital Single,5YnFR8efEwxL4z9iG83od4,36,0.0721,0.414,253120,0.731,0.0,1,0.0958,-6.552,1,0.0438,181.942,4,0.402
SHINee,Hello,5udkCCQRyrMgrpHsepMRHX,45,0.0674,0.761,183613,0.669,0.0,5,0.0622,-3.973,1,0.0389,96.985,4,0.626
Ice Nine Kills,Acceptance in the Waves,6EaJxxhXDgGwvEKiwojDE8,37,0.000801,0.491,192235,0.967,1.42e-06,1,0.0882,-4.133,0,0.0544,102.472,4,0.499
The Menzingers,Time Tables,6nRTFDBOFC350ls4AR2sMC,37,0.00423,0.493,192893,0.861,7.47e-06,0,0.232,-3.764,1,0.036,100.029,4,0.376
Macklemore & Ryan Lewis,The Town (Sabzi Remix),6vZ9kWTiZVEvuO5ZdfO3Cx,42,0.304,0.612,266294,0.607,0.0,8,0.0966,-7.452,1,0.294,84.535,4,0.657
Ray LaMontagne,Are We Really Through,726r0d98xLRU7WZx6OVRdl,38,0.818,0.624,299813,0.0772,6.51e-05,11,0.108,-13.988,1,0.0388,128.943,4,0.186
Moulay M'hamed Dammou,أسمون نجلاديك أوسان إينو,7hdKxn0T8rwashARLyAzXs,36,0.132,0.382,272213,0.592,0.0,8,0.0981,-10.893,0,0.179,209.195,3,0.63
The Gaslight Anthem,Stay Lucky,0S9SP6L0xfbdAHDB9m5nRq,40,0.00289,0.462,188707,0.976,0.0326,10,0.379,-3.226,1,0.0471,91.925,4,0.937
The Drums,Best Friend,1YFauttuXCtBoyZsnZe3pQ,34,0.0274,0.652,206467,0.846,1.44e-05,0,0.154,-5.989,1,0.0285,145.947,4,0.899
CNBLUE,Love,2s92cRmjW0GoGjjpExkAUQ,48,0.0678,0.652,227997,0.901,0.0,0,0.0765,-2.979,1,0.0678,99.933,4,0.799
2AM Club,Worry About You,3gof22xe7vuAceUdeEvlsr,38,0.112,0.609,191425,0.864,0.0,10,0.156,-3.646,1,0.0505,85.238,4,0.867
Bill Elm & Woody Jackson,The Shootist,5PkaK2SxIeefk6Nok02MgU,41,0.173,0.619,257413,0.826,0.93,2,0.125,-9.545,1,0.0703,129.958,4,0.242
Alter Bridge,I Know It Hurts,5QKyqmWMBVt1YCc5iQbugp,35,1.86e-05,0.384,235304,0.958,4.75e-06,1,0.381,-3.668,1,0.0741,104.863,4,0.314
Dominik Hauser,The Nightmare Before Christmas: This Is Halloween,5lOwvLdtxFLMipWmARxEmj,39,0.932,0.612,53233,0.249,0.305,1,0.338,-13.829,0,0.0293,83.434,4,0.519
Erick Baker,Unbroken Promise,6n1usuJyc9ijpdgNvyjJmr,36,0.742,0.695,223667,0.245,1.03e-06,4,0.102,-12.061,1,0.0494,139.8,4,0.279
Smoke Dza,Continental Kush Breakfast,6vtQd5xyrIDMqNtTZCVSR7,35,0.0738,0.65,190512,0.724,0.0,9,0.394,-6.986,1,0.356,77.95,4,0.77
The Birthday Massacre,Sleepwalking,7Gfg6IiBYzsq1XG9dm1oRG,37,8.11e-05,0.476,229600,0.954,0.361,3,0.588,-4.844,0,0.0764,75.012,4,0.589
Marvin Sapp,Here I Am,7HvkZOmJyIOFtJgaCdpaWu,35,0.328,0.365,348093,0.615,0.0,5,0.701,-7.229,0,0.0884,107.974,4,0.22
Regulo Caro,Diario de un Sicario,7nle6eOhJQGXldxITaoGfD,40,0.729,0.545,210000,0.883,0.0,7,0.233,-2.505,1,0.201,150.051,3,0.763
Jason Derulo,Love Hangover,1F9Iuq2Y91v61lP8Yy7zIo,34,0.099,0.664,199493,0.908,0.0,3,0.268,-1.858,1,0.0322,129.956,4,0.751
Eddie Vedder,Better Days,2zM1p9OrVoqf47VUrhzwJD,34,0.374,0.501,251253,0.583,1.46e-06,7,0.202,-7.735,1,0.0272,108.812,4,0.413
Wade Bowen,Red Headed Woman,3enSlVy0EZvUbzX2X367PL,35,0.0452,0.501,258717,0.515,2.34e-05,11,0.859,-11.285,0,0.0299,135.719,4,0.308
Bombay Bicycle Club,Dust On The Ground,3fyOzUoRQJmGxzJ0dPR1KW,47,0.757,0.605,243752,0.319,0.00237,10,0.116,-10.892,1,0.0306,109.603,4,0.273
Smart Baby Lullaby,"Twinke, Twinkle, Little Star",4HWnyrNxgufP78OXcmLpwN,45,0.971,0.277,110943,0.0375,0.974,0,0.121,-19.281,1,0.0464,82.378,4,0.199
Waka Flocka Flame,Live by the Gun (feat. RA Diggs & Uncle Murda),4Y5EjgH7XOE0ejrVGQ8nzW,37,0.119,0.378,249920,0.857,0.0,8,0.612,-3.469,0,0.357,77.154,4,0.561
Felix Mendelssohn,"Piano Trio No. 1 in D Minor, Op. 49: I. Molto allegro e agitato",5K1QdhCmq6XGP4gBx3IWPD,39,0.979,0.24,599600,0.112,0.656,7,0.11,-20.533,0,0.0353,97.652,3,0.0852
Grimes,Beast Infection,5Xt4hnBaC74sl0jG4wPoDv,40,0.291,0.672,141163,0.282,0.0315,8,0.633,-15.635,1,0.113,139.965,4,0.334
Natalie Weiss,Quiet,63rQC2OJfpWonw823hNMqZ,39,0.462,0.252,198013,0.289,0.0169,7,0.243,-10.003,1,0.0442,66.064,4,0.173
Alter Bridge,All Hope Is Gone,66LIXKuNRZs38OyHAE3M3u,35,3.88e-05,0.306,288386,0.84,7.29e-06,10,0.243,-4.908,0,0.0517,163.046,3,0.275
Anthony Jeselnik,Standards and Practices,6oPsQApKb0IC5KYzO6uiyv,37,0.848,0.518,242760,0.917,2.96e-06,3,0.744,-8.59,1,0.938,88.251,1,0.278
Rockabye Baby!,(Let Me Be Your) Teddy Bear,74pBk9ut27dUvYEfCCx2cd,38,0.948,0.785,180293,0.133,0.946,0,0.0701,-21.865,1,0.0768,132.988,4,0.941
Tigers Jaw,Meals On Wheels,1hgQ6nn3hLnHGEz8X8oHau,36,0.0782,0.65,151413,0.864,0.073,2,0.137,-4.126,1,0.0295,120.958,4,0.669
Frédéric Chopin,Nocturnes: No. 1 in B flat minor Op. 9 No. 1,1l9ra1BpB3DcS4gSBg8Qra,43,0.993,0.336,333227,0.0143,0.921,1,0.074,-29.32,1,0.0412,114.087,1,0.0362
Los terribles Del Norte,Colgado De Un Árbol,220mSjYRjij5ZS5HWlheZo,37,0.123,0.797,219477,0.602,0.000395,10,0.0625,-9.221,1,0.041,104.184,4,0.923
Darius Rucker,She's Beautiful,2KeaiRYVs4OcF4JnPupi2S,36,0.0911,0.416,245800,0.828,0.0,4,0.166,-6.133,1,0.0433,165.888,4,0.474
Pacific Rim Nature Sounds,"Ocean Surf: Waves at Point Lobos, California",3cWtMefARJv4mqnrHWySos,36,0.94,0.0939,3600006,0.995,0.952,6,0.865,-14.859,0,0.0644,89.416,3,1e-05
Yoko Shimomura,Fantasy I: Kingdom Hearts,3clFSnNMahKU2VnkEoOiJI,40,0.544,0.237,928667,0.376,0.662,2,0.768,-13.106,0,0.0367,148.804,4,0.134
Ida Maria,I Eat Boys Like You For Breakfast,3jzdwBxvsX1Z9gcRYhjczT,37,0.00142,0.462,212373,0.792,0.0847,11,0.313,-2.289,0,0.035,115.939,4,0.654
Miguel,Overload Enter.lewd,6tmWKd8kKXaYGfhihe5zmp,37,0.00571,0.841,31667,0.513,0.878,9,0.125,-13.124,1,0.293,102.946,4,0.28
The Black Crowes,Good Friday,7I6fzW2eSQnWruyMw5M43L,38,0.111,0.37,342787,0.403,0.00539,7,0.0727,-14.227,1,0.0302,112.795,4,0.2
Los Creadorez,Visité A Mi Padre,051cCKvpHoLlqqSXZ8NhP6,36,0.276,0.849,209040,0.58,1.32e-06,5,0.0444,-5.664,1,0.0465,82.193,3,0.961
The Devil Wears Prada,Revive,0egwM3fS9lfjM9Uexzfh3f,37,0.00897,0.231,293667,0.996,0.0,6,0.761,-3.763,0,0.384,159.984,4,0.0321
Jedi Mind Tricks,"Agony Fires (feat. Vinnie Paz, Planetary, Celph Titled & Apathy)",0y2nu1lRk1qOEo0ZjgHOMc,43,0.00325,0.569,227227,0.846,0.0,8,0.0819,-5.333,0,0.286,90.295,4,0.656
Sleep Party People,I’m Not Human at All,1QZOVF6AqgEiqoWdhcJvYo,44,0.0288,0.508,389000,0.806,0.339,4,0.0834,-3.154,0,0.034,119.881,4,0.0933
Iron Maiden,Coming Home - 2015 Remaster,1ixbYOXeNVZoGjp3UERpvP,34,0.000123,0.324,352453,0.914,4.86e-05,4,0.252,-5.373,0,0.0543,80.766,4,0.5
Ray LaMontagne,Old Before Your Time,2woGlXkaWYuiHEBl8hnZaG,37,0.746,0.549,243120,0.523,1.83e-06,7,0.087,-9.372,1,0.0361,150.966,4,0.57
Patricia Teheran y las diosas del vallenato,Tarde lo conoci,4dyFgvKeZJY7sSDRqPA0io,50,0.25,0.449,293425,0.73,0.0,9,0.343,-6.295,1,0.062,159.148,4,0.907
Civil Twilight,Human,4fDXIANSPZ5TyyIeiTPbD9,42,0.942,0.314,249280,0.123,3.09e-05,9,0.0996,-12.77,0,0.0329,136.392,4,0.157
Kings of Leon,Celebration,7MqgKtAvURUAHVdVijmKEa,42,0.000777,0.236,313533,0.661,0.00353,2,0.102,-7.167,1,0.0591,121.556,4,0.336
Stone Sour,Dying,7edSVWRNxfo0jLuzXqBkqJ,44,0.000472,0.515,181120,0.821,8.4e-05,8,0.0943,-4.338,1,0.0754,87.979,4,0.52
Mick J Clark,It's Christmas Party Time,7zpYNNfa7gmwha5G1rV7qQ,35,0.286,0.524,194560,0.664,0.000149,1,0.322,-12.669,1,0.0298,168.899,4,0.732
Trey Songz,Red Lipstick,0aS0DlWVjNF7bsaFRJ2nIH,37,0.092,0.691,240573,0.675,0.0,0,0.45,-6.754,0,0.0389,122.005,4,0.678
Bone,Homegurl (He Gotta),0nv9ht1l8Gie9k6cys9HmQ,34,0.0266,0.774,235933,0.516,0.0,4,0.106,-11.335,1,0.335,76.685,4,0.804
Mansions,Never Enuff,2kbtikrEwv2YMUCyEQZHDI,36,0.193,0.55,206453,0.527,0.144,1,0.144,-7.265,1,0.0274,77.008,4,0.195
Anarbor,West Coast Christmas,2pyjze2WHyGOtSndGWyZg8,37,0.69,0.748,194000,0.435,1.02e-06,8,0.2,-9.52,1,0.0604,89.986,4,0.704
